,marker,resolution,playback_mode,buffer,rsrp,thput
290,62,6,1,41.90241900000001,-91.0,1630438.0
291,63,6,1,40.89364400000001,-91.0,1751089.0
292,64,6,1,39.884626,-91.0,1771592.0
293,65,6,1,38.87287800000001,-91.0,1851830.0
294,66,6,1,37.86717200000001,-91.0,1893552.0
295,67,6,1,47.53962,-91.0,986050.0
296,68,6,1,46.531255,-91.0,1242277.0
297,69,6,1,45.52030900000001,-91.0,983742.0
298,70,6,1,44.51115899999999,-91.0,1398797.0
299,71,6,1,43.497244,-91.0,1008401.0
300,72,6,1,42.49044599999999,-91.0,1286445.0
301,73,6,1,41.48016199999999,-91.0,1270117.0
302,74,6,1,47.027423,-91.0,1930395.0
303,75,6,1,46.01770400000001,-91.0,1797663.0
304,76,6,1,49.254104,-91.0,1158319.0
305,77,6,1,48.24823500000001,-91.0,1284235.0
306,78,6,1,52.24842799999999,-91.0,1923201.0
307,79,6,1,51.23906099999999,-91.0,1495785.0
308,80,6,1,50.23308199999998,-91.0,1114430.0
309,81,6,1,49.22178499999998,-91.0,1153278.0
310,82,6,1,48.21309899999999,-91.0,1762553.0
311,83,6,1,47.20437199999999,-91.0,1856372.0
312,84,6,1,46.19768599999999,-91.0,1626141.0
313,85,6,1,45.18818299999998,-91.0,1259692.0
314,86,6,1,44.181083999999984,-91.0,1021074.0
315,87,6,1,63.916989,-91.0,1331823.0
316,88,6,1,63.72236500000001,-91.0,1647684.0
317,89,6,1,62.71509300000001,-91.0,1665558.0
318,90,6,1,67.042485,-91.0,1883239.0
319,91,6,1,66.034869,-91.0,975424.0
320,92,6,1,65.021598,-91.0,1222561.0
321,93,6,1,64.01389,-91.0,1947675.0
322,94,6,1,63.006252,-91.0,1507562.0
323,95,6,1,66.71163999999999,-91.0,1353615.0
324,96,6,1,65.700649,-91.0,1911323.0
325,97,6,1,64.686387,-91.0,1887294.0
326,98,6,1,63.679475,-91.0,1590674.0
327,99,6,1,62.66980199999999,-91.0,1447537.0
328,100,6,1,66.95893799999999,-91.0,1907115.0
329,101,6,1,65.946108,-91.0,1840935.0
330,102,6,1,64.93383999999999,-91.0,1163945.0
331,103,6,1,63.92823799999999,-91.0,1391355.0
332,104,6,1,62.91856600000001,-91.0,1870572.0
333,105,6,1,67.247108,-91.0,1623526.0
334,106,6,1,66.23671099999999,-91.0,1896445.0
335,107,6,1,65.22350399999999,-91.0,1089842.0
336,108,6,1,64.21767399999999,-91.0,1836633.0
337,109,6,1,63.206205000000004,-91.0,1726622.0
338,110,6,1,67.412736,-91.0,1853932.0
339,111,6,1,66.40293799999999,-91.0,1517885.0
340,112,6,1,65.39231099999999,-91.0,1019507.0
341,113,6,1,64.38251999999999,-91.0,1713182.0
342,114,6,1,63.36932199999998,-91.0,1088182.0
343,115,6,1,62.36013199999999,-91.0,1685179.0
344,116,6,1,66.81307600000001,-91.0,1425627.0
345,117,6,1,65.80669000000002,-91.0,1739491.0
346,118,6,1,64.798077,-91.0,1753294.0
