,marker,resolution,playback_mode,buffer,rsrp,thput
107,7,1.0,1,8.571589999999999,-103.0,72176.0
108,8,1.0,1,10.614863,-103.0,111040.0
109,9,1.0,1,9.605417,-103.0,68012.0
110,10,1.0,1,8.598309,-103.0,68012.0
111,11,3.0,1,16.428561000000002,-103.0,83280.0
112,12,3.0,1,15.417204000000002,-103.0,76340.0
113,13,3.0,1,14.405549,-103.0,70788.0
114,14,3.0,1,13.396078,-103.0,76340.0
115,15,3.0,1,12.38563,-103.0,45804.0
116,16,3.0,1,11.374536,-103.0,48580.0
117,17,3.0,1,10.365527,-103.0,58296.0
118,18,3.0,1,9.354139,-103.0,68012.0
119,19,3.0,1,8.347075,-103.0,70788.0
120,20,4.0,1,7.337603000000001,-103.0,120756.0
121,21,4.0,1,6.324628999999998,-103.0,119368.0
122,22,4.0,1,5.315964000000001,-103.0,112428.0
123,23,4.0,1,4.303474999999999,-103.0,88832.0
124,24,4.0,1,3.2949470000000005,-103.0,63848.0
125,25,4.0,1,2.284600000000001,-103.0,81892.0
126,26,4.0,1,1.2742739999999984,-103.0,76340.0
127,27,4.0,1,0.26261500000000026,-103.0,79116.0
128,28,4.0,3,0.09151500000000112,-103.0,74952.0
129,29,4.0,3,0.09151500000000112,-103.0,48580.0
130,30,4.0,3,0.09151500000000112,-103.0,52744.0
131,31,4.0,3,0.09151500000000112,-103.0,55520.0
132,32,4.0,3,0.09151500000000112,-103.0,88832.0
133,33,4.0,3,0.09151500000000112,-103.0,86056.0
134,34,4.0,3,0.09151500000000112,-103.0,137412.0
135,35,4.0,3,0.09151500000000112,-103.0,73564.0
136,36,4.0,3,0.09151500000000112,-108.0,66624.0
137,37,4.0,3,0.09151500000000112,-113.0,61072.0
138,38,4.0,3,0.09151500000000112,-113.0,59684.0
139,39,4.0,3,0.09151500000000112,-113.0,80504.0
140,40,4.0,3,0.09151500000000112,-113.0,73564.0
141,41,4.0,3,0.09151500000000112,-113.0,86056.0
142,42,4.0,3,0.09151500000000112,-113.0,108264.0
143,43,4.0,1,14.925769999999995,-113.0,63848.0
144,44,4.0,1,13.914196999999998,-113.0,65236.0
145,45,4.0,1,12.903237999999998,-113.0,84668.0
146,46,4.0,1,11.894623,-113.0,92996.0
147,47,4.0,1,10.883577999999995,-113.0,72580.0
148,48,4.0,1,9.873684999999998,-113.0,66624.0
149,49,4.0,1,8.864161,-113.0,77728.0
150,50,4.0,1,7.855189999999999,-113.0,77728.0
151,51,4.0,1,26.022023999999995,-113.0,69400.0
152,52,4.0,1,25.013352,-113.0,68012.0
153,53,4.0,1,24.005078,-113.0,73564.0
154,54,4.0,1,22.995135,-113.0,88832.0
155,55,4.0,1,49.34876,-113.0,88832.0
156,56,4.0,1,48.336326,-113.0,52744.0
157,57,4.0,1,47.327957,-113.0,74952.0
158,58,4.0,1,46.317591,-113.0,83280.0
159,59,4.0,1,45.305217,-113.0,80504.0
160,60,4.0,1,44.29428400000001,-113.0,38864.0
161,61,4.0,1,43.284478,-113.0,45804.0
162,62,4.0,1,42.271815000000004,-113.0,40252.0
163,63,4.0,1,41.264916,-113.0,79116.0
164,64,4.0,1,43.70950800000001,-113.0,76340.0
165,65,4.0,1,42.699643,-113.0,130472.0
166,66,4.0,1,41.69252400000001,-114.5,92996.0
167,67,4.0,1,40.684431,-116.0,91608.0
168,68,4.0,1,39.67567500000001,-116.0,48580.0
169,69,4.0,1,40.672434,-116.0,63848.0
170,70,4.0,1,39.661745,-116.0,79116.0
171,71,4.0,1,38.651649,-116.0,63848.0
172,72,4.0,1,37.64109000000001,-116.0,59684.0
173,73,4.0,1,36.63160300000001,-116.0,111040.0
174,74,4.0,1,35.62027399999999,-116.0,109652.0
175,75,4.0,1,34.610822,-116.0,70788.0
176,76,4.0,1,33.60236999999999,-116.0,61072.0
177,77,4.0,1,32.593044,-116.0,69400.0
178,78,4.0,1,31.579936,-116.0,88832.0
179,79,4.0,1,35.98813100000001,-116.0,70788.0
180,80,4.0,1,34.98096900000001,-116.0,65236.0
181,81,4.0,1,33.97084100000001,-116.0,74952.0
182,82,4.0,1,32.961003999999996,-116.0,70788.0
183,83,4.0,1,37.28815300000001,-116.0,87444.0
184,84,4.0,1,36.27897,-116.0,83280.0
185,85,4.0,1,35.266261,-116.0,59684.0
186,86,4.0,1,39.59599299999999,-116.0,61072.0
187,87,4.0,1,38.583973,-116.0,86056.0
188,88,4.0,1,37.573237000000006,-116.0,54132.0
189,89,4.0,1,36.564014,-116.0,95772.0
190,90,4.0,1,35.553905,-116.0,94384.0
191,91,4.0,1,39.88402599999999,-116.0,54132.0
192,92,4.0,1,38.871673,-116.0,101324.0
193,93,4.0,1,37.862904,-116.0,65236.0
194,94,4.0,1,36.852422999999995,-116.0,86056.0
195,95,4.0,1,35.843604,-116.0,79116.0
196,96,4.0,1,34.834886,-116.0,63848.0
197,97,4.0,1,33.823386,-116.0,65236.0
198,98,4.0,1,38.154612,-116.0,62460.0
199,99,4.0,1,37.143982,-116.0,62460.0
200,100,4.0,1,36.13358199999999,-116.0,61072.0
201,101,4.0,1,35.124112999999994,-116.0,58296.0
202,102,4.0,1,34.11343699999999,-116.0,113816.0
203,103,4.0,1,33.104944,-116.0,102712.0
204,104,4.0,1,32.095596,-116.0,87444.0
205,105,4.0,1,31.089246999999997,-116.0,76340.0
206,106,4.0,1,31.29413600000001,-116.0,73564.0
207,107,4.0,1,30.285612,-116.0,73564.0
208,108,4.0,1,29.276038,-116.0,77728.0
209,109,4.0,1,28.26552000000001,-116.0,80504.0
210,110,4.0,1,31.501902,-116.0,59684.0
211,111,4.0,1,30.488136000000008,-116.0,98548.0
212,112,4.0,1,29.47935100000001,-116.0,66624.0
213,113,4.0,1,28.470890000000008,-116.0,76340.0
214,114,4.0,1,32.466909999999984,-116.0,70788.0
215,115,4.0,1,31.45817599999998,-116.0,66624.0
216,116,4.0,1,30.44540899999999,-116.0,47192.0
217,117,4.0,1,34.90029500000001,-116.0,65236.0
218,118,4.0,1,33.88955200000001,-116.0,73564.0
219,127,1.0,1,4.6567680000000005,-116.0,66624.0
220,128,1.0,1,3.6482790000000014,-116.0,101728.0
221,129,2.0,1,10.8148,-116.0,55520.0
222,130,2.0,1,9.809331,-116.0,86056.0
223,131,2.0,1,10.935595,-116.0,56908.0
224,132,2.0,1,13.252078,-116.0,136024.0
225,133,2.0,1,12.241765,-116.0,26372.0
226,134,2.0,1,12.005895000000002,-116.0,84668.0
227,135,2.0,1,17.937778,-116.0,119368.0
228,136,2.0,1,16.906472,-116.0,70788.0
229,137,2.0,1,15.895525,-116.0,72176.0
230,138,2.0,1,23.314660999999997,-116.0,80504.0
231,139,2.0,1,22.304658000000003,-116.0,80504.0
232,140,2.0,1,21.29416,-116.0,55520.0
233,141,2.0,1,20.284553,-116.0,49968.0
234,142,2.0,1,19.271991000000003,-116.0,68012.0
235,143,2.0,1,18.264785999999997,-116.0,51356.0
236,144,2.0,1,17.2555,-116.0,70788.0
237,145,2.0,1,16.245691,-116.0,101324.0
238,146,2.0,1,15.237235000000002,-116.0,120756.0
239,147,2.0,1,14.226641,-116.0,56908.0
240,148,3.0,1,13.212933000000005,-116.0,66624.0
241,149,3.0,1,12.204968,-116.0,91608.0
242,150,3.0,1,15.828377999999995,-116.0,76340.0
243,151,3.0,1,14.816646,-116.0,37476.0
244,152,3.0,1,13.805885999999996,-116.0,62460.0
245,153,3.0,1,12.798109999999998,-116.0,58296.0
246,154,3.0,1,11.788403999999995,-116.0,70788.0
247,155,3.0,1,10.778218999999995,-116.0,63848.0
248,156,3.0,1,9.767180999999997,-114.5,136024.0
249,157,3.0,1,8.758304999999996,-113.0,94384.0
250,158,3.0,1,7.747949999999998,-113.0,104100.0
251,159,3.0,1,6.7376099999999965,-113.0,70788.0
252,160,3.0,1,5.727706999999995,-113.0,68012.0
253,161,3.0,1,4.716980999999997,-113.0,68012.0
254,162,3.0,1,3.707550999999995,-113.0,77728.0
255,163,3.0,1,2.6969980000000007,-113.0,79116.0
256,164,3.0,1,1.6873069999999968,-113.0,70788.0
257,165,3.0,1,0.6802649999999986,-113.0,101324.0
258,166,3.0,3,0.063607999999995,-113.0,51356.0
259,167,3.0,3,0.063607999999995,-113.0,76340.0
260,168,3.0,3,0.063607999999995,-113.0,72176.0
261,169,3.0,3,0.063607999999995,-113.0,41640.0
262,170,3.0,3,0.063607999999995,-113.0,106876.0
263,171,3.0,3,0.063607999999995,-113.0,95772.0
264,172,3.0,3,0.063607999999995,-113.0,47192.0
265,173,3.0,3,0.063607999999995,-113.0,56908.0
266,174,3.0,3,0.063607999999995,-113.0,79116.0
267,175,3.0,1,7.895776000000005,-113.0,88832.0
268,176,3.0,1,6.884851000000005,-113.0,91608.0
269,177,3.0,1,5.873415000000001,-113.0,98548.0
270,178,3.0,1,6.460464999999999,-113.0,56908.0
271,179,3.0,1,5.4498339999999965,-113.0,59684.0
272,180,3.0,1,12.69652,-113.0,69400.0
273,181,3.0,1,22.046831999999995,-113.0,73564.0
274,182,3.0,1,21.037213999999988,-113.0,73564.0
275,183,3.0,1,20.025738,-113.0,105488.0
276,184,3.0,1,39.0987,-113.0,77728.0
277,185,3.0,1,38.08966,-113.0,102712.0
278,186,3.0,1,37.07863799999999,-114.5,38864.0
279,187,3.0,1,36.069504,-116.0,68012.0
280,188,3.0,1,66.36104700000001,-116.0,72176.0
281,189,3.0,1,65.348156,-116.0,72176.0
282,190,3.0,1,64.33846700000001,-116.0,92996.0
283,191,3.0,1,63.329468999999996,-116.0,98548.0
284,192,3.0,1,82.454598,-116.0,76340.0
285,193,3.0,1,86.78531800000002,-116.0,47192.0
286,194,3.0,1,85.776071,-116.0,61072.0
287,195,3.0,1,84.764995,-116.0,62460.0
288,196,3.0,1,83.75505600000002,-116.0,66624.0
289,197,3.0,1,82.743402,-116.0,79116.0
290,198,3.0,1,81.73450400000002,-116.0,137412.0
291,199,3.0,1,80.72891500000001,-116.0,90024.0
292,200,3.0,1,79.71955600000003,-116.0,62460.0
293,201,3.0,1,78.70962600000001,-116.0,69400.0
294,202,3.0,1,77.699161,-116.0,4764.0
295,203,3.0,1,76.68950600000002,-116.0,135214.0
296,204,3.0,1,75.68289800000002,-116.0,113008.0
297,205,3.0,1,74.674255,-116.0,90728.0
298,206,3.0,1,73.664692,-116.0,114507.0
299,207,3.0,1,72.65563,-116.0,111936.0
300,208,3.0,1,71.64497700000003,-116.0,93689.0
301,209,3.0,1,70.62980700000001,-116.0,121020.0
302,210,3.0,1,69.62287800000001,-116.0,114481.0
303,211,3.0,1,68.61082800000001,-116.0,76948.0
304,212,3.0,1,67.60279799999999,-116.0,95566.0
305,213,3.0,1,66.59174499999999,-116.0,83707.0
306,214,3.0,1,70.10443000000001,-116.0,96294.0
307,215,3.0,1,69.094814,-116.0,134806.0
308,216,3.0,1,68.08321500000001,-111.5,87441.0
309,217,3.0,1,67.07335300000001,-107.0,103984.0
310,218,3.0,1,66.06298199999999,-107.0,110458.0
311,219,3.0,1,65.052757,-107.0,127487.0
312,220,3.0,1,94.043548,-107.0,112800.0
313,221,3.0,1,93.033467,-107.0,126686.0
314,222,3.0,1,92.02843,-107.0,90131.0
315,223,3.0,1,91.020054,-107.0,123920.0
316,224,3.0,1,90.012157,-107.0,139587.0
317,225,3.0,1,89.001963,-107.0,133147.0
318,226,3.0,1,87.995671,-107.0,77067.0
319,227,3.0,1,109.85498500000001,-107.0,115689.0
320,228,3.0,1,108.84658,-107.0,105601.0
321,229,3.0,1,113.174456,-107.0,140507.0
322,230,3.0,1,112.164999,-104.5,105994.0
323,231,3.0,1,111.153838,-102.0,130056.0
324,232,3.0,1,110.143657,-108.5,115645.0
325,233,3.0,1,109.133757,-115.0,95407.0
326,234,3.0,1,108.12308700000001,-115.0,131724.0
327,235,3.0,1,107.113519,-115.0,81190.0
328,236,3.0,1,106.104425,-115.0,109612.0
329,237,3.0,1,105.09631,-113.0,109256.0
