,marker,resolution,playback_mode,buffer,rsrp,thput
62,196,4,1,40.734934,-88.0,76340.0
63,197,4,1,39.72212800000001,-88.0,70788.0
64,198,4,1,38.713089,-88.0,83280.0
65,199,4,1,37.70124200000001,-88.0,63848.0
66,200,4,1,36.68747000000001,-88.0,90220.0
67,201,4,1,43.785120000000006,-88.0,73564.0
68,202,4,1,42.774169,-88.0,74952.0
69,203,4,1,41.76082200000001,-88.0,90220.0
70,204,4,1,40.748595,-88.0,81916.0
71,205,4,1,39.736469,-88.0,83280.0
72,206,4,1,38.72451,-88.0,73564.0
73,207,4,1,37.713133,-88.0,104100.0
74,208,4,1,36.702928,-88.0,62864.0
75,209,4,1,35.69082299999999,-88.0,91608.0
76,210,4,1,34.678219,-88.0,59684.0
77,211,4,1,33.666112,-88.0,94384.0
78,212,4,1,32.655460000000005,-88.0,73564.0
79,213,4,1,31.643401999999995,-88.0,69400.0
80,214,4,1,30.630726,-88.0,79116.0
81,215,4,1,29.617273999999995,-88.0,77728.0
82,216,4,1,28.606638000000004,-88.0,65236.0
83,217,4,1,27.598231,-88.0,72176.0
84,218,4,1,26.590540000000004,-88.0,79116.0
85,219,4,1,25.578410000000005,-88.0,68012.0
86,220,4,1,24.567319,-88.0,91608.0
87,221,4,1,23.556828,-88.0,77728.0
88,222,4,1,44.440081000000006,-88.0,73564.0
89,223,4,1,43.42663400000001,-88.0,73564.0
90,224,4,1,42.41515100000001,-88.0,83280.0
91,225,4,1,41.404757,-88.0,72176.0
92,226,4,1,40.39613200000001,-88.0,81892.0
93,227,4,1,39.38364800000001,-88.0,61072.0
94,228,4,1,38.371891999999995,-88.0,77728.0
95,229,4,1,63.513585000000006,-88.0,74952.0
96,230,4,1,66.351534,-88.0,87444.0
97,231,4,1,65.33961000000001,-88.0,76340.0
98,232,4,1,64.33032800000001,-88.0,80504.0
99,233,4,1,63.31836,-88.0,87444.0
100,234,4,1,63.178134,-88.0,72176.0
101,235,4,1,67.46610299999999,-88.0,79116.0
102,236,4,1,66.45361399999999,-88.0,69400.0
103,237,4,1,65.44428799999999,-88.0,79116.0
104,11,4,1,4.229688,-84.0,74952.0
105,12,4,1,11.184128,-84.0,61072.0
106,13,4,1,14.813648999999998,-84.0,79116.0
107,14,4,1,14.546915000000002,-84.0,81892.0
108,15,4,1,13.535981,-84.0,70788.0
109,16,4,1,12.526247999999999,-84.0,92996.0
110,17,4,1,11.517831,-84.0,72176.0
111,18,4,1,10.505944,-84.0,73564.0
112,19,4,1,9.494791,-84.0,77728.0
113,20,4,1,8.484044,-84.0,74952.0
114,21,4,1,12.969816000000002,-84.0,69400.0
115,22,4,1,16.560744,-84.0,87444.0
116,23,4,1,15.547256999999998,-84.0,79116.0
117,24,4,1,14.538460999999998,-84.0,73564.0
118,25,4,1,15.776423999999999,-84.0,79116.0
119,26,4,1,14.762041,-84.0,62460.0
120,27,4,1,13.754930000000002,-84.0,88832.0
121,28,4,1,12.744778,-84.0,65236.0
122,29,4,1,11.73356,-84.0,88832.0
123,30,4,1,17.134031000000004,-84.0,74952.0
124,31,4,1,16.123283000000004,-84.0,76340.0
125,32,4,1,15.115131000000002,-84.0,66624.0
126,33,4,1,18.370898,-84.0,79116.0
127,34,4,1,17.357688,-84.0,84668.0
128,35,4,1,16.346541000000002,-84.0,70788.0
129,36,4,1,15.337918000000002,-84.0,72176.0
130,37,4,1,19.667182999999998,-84.0,92996.0
131,38,4,1,18.657973,-84.0,52744.0
132,39,4,1,21.599981,-84.0,88832.0
133,40,4,1,20.592229,-84.0,69400.0
134,41,4,1,20.966398,-84.0,87444.0
135,42,4,1,19.955428,-84.0,76340.0
136,43,4,1,18.944605000000006,-84.0,61072.0
137,44,4,1,17.930994000000005,-84.0,90220.0
138,45,4,1,16.920240999999994,-84.0,76340.0
139,46,4,1,15.913078,-84.0,77728.0
140,47,4,1,14.903123999999998,-84.0,76340.0
141,48,4,1,13.890687,-84.0,73564.0
142,49,4,1,12.882455,-84.0,74952.0
143,50,4,1,11.873184000000002,-84.0,74952.0
144,51,4,1,10.864924000000002,-84.0,88856.0
145,52,4,1,18.47053,-84.0,18448.0
146,53,4,1,17.460131999999994,-84.0,47192.0
147,54,4,1,16.451639,-84.0,80504.0
148,55,4,1,25.08199400000001,-84.0,131672.0
149,56,4,1,31.840582999999995,-84.0,71988.0
150,57,4,1,30.828812,-84.0,79116.0
151,58,4,1,32.40912300000001,-84.0,65236.0
152,59,4,1,31.39724400000001,-84.0,76340.0
153,60,4,1,30.38553400000001,-84.0,80504.0
154,61,4,1,29.373543000000005,-84.0,69400.0
155,62,4,1,28.363446000000003,-84.0,91608.0
156,63,4,1,27.352313,-84.0,55520.0
157,64,4,1,32.884066,-84.0,97160.0
158,65,4,1,31.874686,-84.0,55520.0
159,66,4,1,30.861608,-84.0,101324.0
160,67,4,1,35.315464,-84.0,61072.0
161,68,4,1,34.303988000000004,-84.0,88832.0
162,69,4,1,38.71222600000001,-84.0,55520.0
163,70,4,1,37.70105100000001,-84.0,94384.0
164,71,4,1,36.69408000000001,-84.0,61072.0
165,72,4,1,38.25576100000001,-84.0,77728.0
166,73,4,1,37.24435700000001,-84.0,84668.0
167,74,4,1,36.23277700000001,-84.0,76340.0
168,75,4,1,35.22160000000001,-84.0,76340.0
169,76,4,1,34.20821600000001,-84.0,74952.0
170,77,4,1,33.198352,-84.0,65236.0
171,78,4,1,34.953433000000004,-84.0,83280.0
172,79,4,1,33.943466,-84.0,65236.0
173,80,4,1,32.93217,-84.0,87444.0
174,81,4,1,37.258784999999996,-84.0,73564.0
175,82,4,1,36.245698,-84.0,77728.0
176,83,4,1,35.23657400000001,-84.0,74952.0
177,84,4,1,34.226145,-84.0,65236.0
178,85,4,1,33.215374999999995,-84.0,77728.0
179,86,4,1,32.203036999999995,-84.0,79116.0
180,87,4,1,31.18979400000001,-84.0,77728.0
181,88,4,1,30.181732999999994,-84.0,77728.0
182,89,4,1,29.173722,-84.0,72176.0
183,90,4,1,28.16152,-84.0,77728.0
184,91,4,1,27.151672000000005,-84.0,73564.0
185,92,4,1,26.140432000000004,-84.0,70788.0
186,93,4,1,25.127955,-84.0,76340.0
187,94,4,1,24.120027,-84.0,76340.0
188,95,4,1,23.107653,-84.0,81892.0
189,96,4,1,22.096988999999994,-84.0,66624.0
190,97,4,1,21.088308,-84.0,80504.0
191,98,4,1,20.077417999999994,-84.0,81892.0
192,99,4,1,19.066412,-84.0,74952.0
193,100,4,1,39.948183,-84.0,72176.0
194,101,4,1,38.93617400000001,-84.0,74952.0
195,102,4,1,37.923451,-84.0,65236.0
196,103,4,1,56.91690600000001,-84.0,91608.0
197,104,4,1,55.90620700000001,-84.0,62460.0
198,105,4,1,54.89765100000001,-84.0,83280.0
199,106,4,1,53.88735500000001,-84.0,70788.0
200,107,4,1,52.87676400000001,-84.0,81892.0
201,108,4,1,51.86542200000001,-84.0,74952.0
202,109,4,1,50.85556600000001,-84.0,74952.0
203,110,4,1,60.71355500000001,-84.0,66624.0
204,111,4,1,59.70101699999999,-84.0,81892.0
205,112,4,1,63.98783499999999,-84.0,65236.0
206,113,4,1,62.97926699999999,-84.0,87444.0
207,114,4,1,61.96864699999999,-84.0,70788.0
208,115,4,1,60.95893,-84.0,76340.0
209,116,4,1,65.28657700000001,-84.0,70788.0
210,117,4,1,64.27406199999999,-84.0,84668.0
211,118,4,1,63.264821,-84.0,68012.0
212,242,2,1,3.95266,-88.0,77728.0
213,243,2,1,2.938623,-88.0,72176.0
214,244,2,1,3.369061,-88.0,76340.0
215,245,2,1,9.115524,-88.0,70788.0
216,246,2,1,8.103517,-88.0,81892.0
217,247,2,1,7.136246000000001,-88.0,91632.0
218,248,2,1,10.104480000000002,-88.0,14472.0
219,249,2,1,12.002255,-88.0,52744.0
220,250,2,1,10.991049,-88.0,92996.0
221,251,2,1,9.979683,-88.0,113816.0
222,252,2,1,9.73979,-88.0,97160.0
223,253,2,1,14.412788,-88.0,74952.0
224,254,2,1,13.401538,-88.0,73564.0
225,255,3,1,12.389443000000002,-88.0,73564.0
226,256,3,1,15.727932000000001,-88.0,81892.0
227,257,3,1,14.713773000000002,-88.0,74952.0
228,258,3,1,18.751573999999998,-88.0,73564.0
229,259,3,1,18.946956,-88.0,76340.0
230,260,3,1,17.934489000000006,-88.0,69400.0
231,261,3,1,16.924739000000002,-88.0,79116.0
232,262,3,1,20.339026999999998,-88.0,80504.0
233,263,3,1,19.326655,-88.0,63848.0
234,264,3,1,18.314498999999998,-88.0,86056.0
235,265,3,1,17.304473,-88.0,70788.0
236,266,3,1,16.292451999999994,-88.0,80504.0
237,267,3,1,15.280472,-88.0,77728.0
238,268,4,1,14.272725,-88.0,73564.0
239,269,4,1,21.916434,-88.0,76340.0
240,270,4,1,20.90628,-88.0,65236.0
241,271,4,1,19.894950999999995,-88.0,80504.0
242,272,4,1,18.881901,-88.0,86056.0
243,273,4,1,17.867624999999997,-88.0,69400.0
244,274,4,1,16.857693999999995,-88.0,79116.0
245,275,4,1,15.846961999999998,-88.0,68012.0
246,276,4,1,14.833301999999994,-88.0,81892.0
247,277,4,1,13.825294999999995,-88.0,73564.0
248,278,4,1,12.814816999999998,-88.0,79116.0
249,279,4,1,11.803092,-88.0,66624.0
250,280,4,1,10.793536999999999,-88.0,84668.0
251,281,4,1,9.779407,-88.0,66624.0
252,282,4,1,8.770197999999999,-88.0,86056.0
253,283,4,1,7.7581419999999985,-88.0,62460.0
254,284,4,1,6.747921999999996,-88.0,90220.0
255,285,4,1,5.735599999999998,-88.0,73564.0
256,286,4,1,4.728759999999994,-88.0,84668.0
257,287,4,1,3.7186179999999993,-88.0,70788.0
258,288,4,1,7.690110000000002,-88.0,76340.0
259,289,4,1,10.977867999999999,-88.0,86056.0
260,290,4,1,13.010239,-88.0,62460.0
261,291,4,1,12.003753000000005,-88.0,84668.0
262,292,5,1,10.994743999999995,-88.0,77728.0
263,293,5,1,9.984625,-88.0,74952.0
264,294,5,1,8.973909999999998,-88.0,68012.0
265,295,5,1,7.962406999999999,-88.0,81892.0
266,296,5,1,6.9510080000000025,-88.0,69400.0
267,297,5,1,5.9412340000000015,-88.0,88832.0
268,298,5,1,12.866081999999993,-88.0,70788.0
269,299,5,1,11.855653999999996,-88.0,84668.0
270,300,5,1,13.29452,-88.0,69400.0
271,301,5,1,12.283741999999995,-88.0,81892.0
272,302,5,1,11.271642,-88.0,70788.0
273,303,5,1,10.257559,-88.0,81892.0
274,304,5,1,9.252156999999997,-88.0,70788.0
275,305,5,1,8.242370999999999,-88.0,72176.0
276,306,5,1,9.621387999999996,-88.0,76340.0
277,307,5,1,8.612584999999996,-88.0,84668.0
278,308,5,1,7.599497999999998,-88.0,74952.0
279,309,2,1,13.921305000000006,-88.0,76340.0
280,310,2,1,12.908324000000007,-88.0,79116.0
281,311,2,1,11.898164000000007,-88.0,74952.0
282,312,2,1,10.888959,-88.0,66624.0
283,313,2,1,16.348900999999998,-88.0,77728.0
284,314,2,1,15.340386999999993,-88.0,79116.0
285,315,2,1,14.33267699999999,-88.0,76340.0
286,316,2,1,13.323316999999989,-88.0,77728.0
287,317,2,1,12.310525999999996,-88.0,73564.0
288,318,2,1,31.146990999999996,-88.0,80504.0
289,319,2,1,30.137620000000002,-88.0,73564.0
290,320,2,1,29.126366000000004,-88.0,80932.0
291,321,2,1,28.114627000000002,-88.0,11508.0
292,322,2,1,27.105605999999995,-88.0,86056.0
293,323,2,1,26.091866999999993,-88.0,117980.0
294,324,2,1,25.07966500000001,-88.0,83280.0
295,325,2,1,24.07192000000001,-88.0,77728.0
296,326,2,1,23.056379,-88.0,79116.0
297,327,2,1,22.045863,-88.0,69400.0
298,328,2,1,21.035206,-88.0,73564.0
299,329,2,1,21.918442000000002,-88.0,80504.0
300,330,4,1,30.91093900000001,-88.0,69400.0
301,331,4,1,29.902356000000008,-88.0,68012.0
302,332,4,1,28.89241200000001,-88.0,88832.0
303,333,4,1,27.88399600000001,-88.0,70788.0
304,334,4,1,26.871267000000003,-88.0,81892.0
305,335,4,1,25.86172400000001,-88.0,59684.0
306,336,4,1,24.85276600000001,-88.0,81892.0
307,337,4,1,23.84199000000001,-88.0,84668.0
308,338,4,1,39.893855,-88.0,70788.0
309,339,4,1,38.88189700000001,-88.0,70788.0
310,340,4,1,37.87233000000001,-88.0,83280.0
311,341,4,1,36.86239500000001,-88.0,74952.0
312,342,4,1,35.85185100000001,-88.0,58296.0
313,343,4,1,57.779959999999996,-88.0,90220.0
314,344,4,1,56.76754600000001,-88.0,66624.0
315,345,4,1,55.75708800000001,-88.0,86056.0
316,346,4,1,54.747246,-88.0,81892.0
317,347,4,1,53.73777000000001,-88.0,74952.0
318,348,4,1,52.727339,-88.0,79116.0
319,349,4,1,68.56170999999999,-88.0,70788.0
320,350,4,1,67.55026799999999,-88.0,84668.0
321,351,4,1,66.54175500000001,-88.0,68012.0
322,352,4,1,65.52854799999999,-88.0,80504.0
323,353,4,1,64.51835799999999,-88.0,70788.0
324,354,4,1,63.50804799999999,-88.0,83280.0
325,355,4,1,62.49745699999998,-88.0,59684.0
326,356,4,1,61.48372199999999,-88.0,95772.0
