,marker,resolution,playback_mode,buffer,rsrp,thput
82,98,3.0,1,56.82919000000001,-105.0,92996.0
83,99,3.0,1,55.81876700000001,-105.0,77728.0
84,100,3.0,1,54.808891,-105.0,79116.0
85,101,3.0,1,53.79523500000001,-105.0,72176.0
86,102,3.0,1,52.78256,-105.0,79116.0
87,103,3.0,1,51.77292800000001,-105.0,73564.0
88,104,3.0,1,66.91515600000001,-105.0,76340.0
89,105,3.0,1,65.90276800000001,-105.0,79116.0
90,106,3.0,1,64.891674,-105.0,77728.0
91,107,3.0,1,63.88011700000001,-105.0,70788.0
92,108,3.0,1,62.867291,-105.0,79351.0
93,109,3.0,1,66.566739,-105.0,77728.0
94,110,3.0,1,65.560053,-105.0,80504.0
95,111,3.0,1,64.550485,-105.0,54132.0
96,112,3.0,1,63.542784,-105.0,68012.0
97,113,3.0,1,62.53151899999999,-105.0,99936.0
98,114,3.0,1,66.81697999999999,-105.0,74952.0
99,115,3.0,1,65.80793399999999,-105.0,80504.0
100,116,3.0,1,64.79982700000001,-105.0,91608.0
101,117,3.0,1,63.790859,-105.0,55520.0
102,118,3.0,1,62.776873,-105.0,79116.0
103,122,2.0,1,4.056334,-105.0,92996.0
104,123,3.0,1,3.045289,-105.0,63848.0
105,124,3.0,1,2.028636,-105.0,86056.0
106,125,3.0,1,1.019177,-105.0,51356.0
107,126,3.0,1,3.9676620000000002,-105.0,80504.0
108,127,3.0,1,7.200239,-105.0,81892.0
109,128,3.0,1,6.190426,-105.0,58296.0
110,129,3.0,1,5.1797900000000014,-105.0,101324.0
111,130,3.0,1,8.106551999999999,-105.0,63848.0
112,131,3.0,1,10.082241,-105.0,81892.0
113,132,3.0,1,9.072896,-105.0,76340.0
114,133,3.0,1,8.636426999999998,-105.0,77728.0
115,134,3.0,1,12.342573000000002,-105.0,63848.0
116,135,3.0,1,11.334876,-105.0,90220.0
117,136,3.0,1,10.494254,-105.0,74952.0
118,137,3.0,1,9.483978,-105.0,70788.0
119,138,3.0,1,8.473424999999999,-105.0,81892.0
120,139,3.0,1,12.771468000000002,-105.0,79116.0
121,140,3.0,1,11.761658,-105.0,45804.0
122,141,3.0,1,10.750151000000002,-105.0,81892.0
123,142,3.0,1,15.104155000000002,-105.0,108264.0
124,143,3.0,1,14.093294000000006,-105.0,61072.0
125,144,3.0,1,17.714900999999994,-105.0,81892.0
126,145,3.0,1,16.706314999999996,-105.0,76340.0
127,146,3.0,1,16.399138,-105.0,80504.0
128,147,3.0,1,15.388194000000002,-105.0,47192.0
129,148,3.0,1,19.714457000000003,-105.0,76340.0
130,149,3.0,1,18.702942,-105.0,98548.0
131,150,3.0,1,21.650404,-105.0,56908.0
132,151,3.0,1,20.637901,-105.0,91608.0
133,152,3.0,1,21.010842999999998,-105.0,81892.0
134,153,3.0,1,19.999031,-105.0,79116.0
135,154,3.0,1,18.988359000000006,-105.0,68012.0
136,155,3.0,1,17.975417,-105.0,58296.0
137,156,3.0,1,16.9664,-105.0,88832.0
138,157,3.0,1,15.955346,-104.0,80504.0
139,158,3.0,1,14.948642000000001,-105.0,74952.0
140,159,3.0,1,13.936470000000002,-105.0,76340.0
141,160,3.0,1,12.925806,-105.0,59684.0
142,161,3.0,1,11.914366,-104.0,92996.0
143,162,3.0,1,10.903986000000005,-104.0,75356.0
144,163,4.0,1,25.006073000000008,-103.0,13880.0
145,164,4.0,1,23.996842000000008,-103.0,49968.0
146,165,4.0,1,22.985824000000008,-103.0,77728.0
147,166,4.0,1,21.97389500000001,-103.0,105488.0
148,167,4.0,1,20.962002000000005,-103.0,101324.0
149,168,4.0,1,19.950902000000006,-103.0,76340.0
150,169,4.0,1,18.938579999999998,-103.0,77728.0
151,170,4.0,1,17.926737000000006,-103.0,72176.0
152,171,4.0,1,16.914034000000008,-103.0,74952.0
153,172,4.0,1,15.901723000000004,-103.0,90220.0
154,173,4.0,1,14.890283000000005,-103.0,76340.0
155,174,4.0,1,13.879727000000004,-103.0,74952.0
156,175,4.0,1,12.867569000000005,-103.0,76340.0
157,176,4.0,1,11.855480000000007,-103.0,73564.0
158,177,4.0,1,10.842733000000004,-103.0,83280.0
159,178,4.0,1,9.832530000000006,-103.0,72176.0
160,179,4.0,1,8.819042000000003,-103.0,77728.0
161,180,4.0,1,7.811871000000004,-103.0,66624.0
162,181,4.0,1,12.963495000000002,-103.0,86056.0
163,182,4.0,1,11.951514000000005,-103.0,79116.0
164,183,4.0,1,10.9422,-103.0,70788.0
165,184,4.0,1,23.40933400000001,-103.0,81892.0
166,185,4.0,1,22.39896600000001,-103.0,80504.0
167,186,4.0,1,21.38798600000001,-103.0,74952.0
168,187,4.0,1,34.23594200000001,-103.0,73564.0
169,188,4.0,1,33.22393000000001,-103.0,77728.0
170,189,4.0,1,32.21481800000001,-103.0,73564.0
171,190,4.0,1,31.202663,-103.0,63848.0
172,191,4.0,1,30.18937600000001,-107.0,61072.0
173,192,4.0,1,42.62331,-107.0,105488.0
174,193,4.0,1,41.61195599999999,-107.0,63848.0
175,194,4.0,1,40.60011299999999,-105.0,73564.0
176,195,4.0,1,44.92826699999999,-107.0,81892.0
177,196,4.0,1,43.916437,-107.0,70788.0
178,197,4.0,1,44.12197000000001,-107.0,83280.0
179,198,4.0,1,43.11014200000001,-107.0,88832.0
180,199,4.0,1,42.100727000000006,-107.0,47192.0
181,200,4.0,1,41.08869700000001,-107.0,79116.0
182,201,4.0,1,40.07808700000001,-107.0,90220.0
183,202,4.0,1,39.069434,-107.0,76340.0
184,203,4.0,1,38.06031300000001,-107.0,77728.0
185,204,4.0,1,41.297342,-107.0,72176.0
186,205,4.0,1,45.28912899999999,-107.0,74952.0
187,206,4.0,1,44.28063199999998,-107.0,74952.0
188,207,4.0,1,48.73546200000001,-107.0,74952.0
189,208,4.0,1,47.72435200000001,-107.0,56908.0
190,209,4.0,1,46.71281400000001,-107.0,87444.0
191,210,4.0,1,45.701085000000006,-107.0,74952.0
192,211,4.0,1,44.69083100000002,-107.0,49968.0
193,212,4.0,1,43.68161800000002,-107.0,83280.0
194,213,4.0,1,42.66955900000001,-107.0,104100.0
195,214,4.0,1,41.658439000000016,-107.0,63848.0
196,215,4.0,1,40.646229000000034,-107.0,79116.0
197,216,4.0,1,39.63438500000001,-107.0,80504.0
198,217,4.0,1,38.62260500000001,-107.0,54132.0
199,218,4.0,1,37.615598000000034,-107.0,81892.0
200,219,4.0,1,36.605182000000006,-107.0,94384.0
201,220,4.0,1,35.59366700000001,-107.0,58296.0
202,221,4.0,1,34.58452200000001,-108.0,66624.0
203,222,4.0,1,33.57298600000001,-108.0,102712.0
204,223,4.0,1,32.56669600000001,-108.0,84668.0
205,224,4.0,1,31.55627900000001,-107.5,56908.0
206,225,4.0,1,30.54498300000001,-108.0,86056.0
207,226,4.0,1,29.53163500000001,-108.0,81892.0
208,227,4.0,1,28.51990600000001,-108.0,69400.0
209,228,4.0,1,27.50918000000001,-108.0,84668.0
210,229,4.0,1,26.49940600000001,-108.0,62460.0
211,230,4.0,1,40.77162700000001,-108.0,87444.0
212,231,4.0,1,39.76157500000001,-108.0,74952.0
213,232,4.0,1,38.75040300000001,-108.0,72176.0
214,233,4.0,1,37.73878500000001,-108.0,74952.0
215,234,4.0,1,36.731167,-108.0,87444.0
216,235,4.0,1,35.71866900000001,-108.0,81892.0
217,236,4.0,1,34.707789000000005,-108.0,18852.0
218,237,4.0,1,63.69554700000001,-108.0,47192.0
219,246,2.0,1,3.516369,-108.0,80504.0
220,247,2.0,1,2.504209,-108.0,124920.0
221,248,2.0,1,2.937357,-108.0,102712.0
222,249,2.0,1,4.441122,-108.0,79116.0
223,250,1.0,1,4.962363,-105.5,68012.0
224,251,1.0,1,4.3576229999999985,-103.0,70788.0
225,252,1.0,1,3.349595,-103.0,83280.0
226,253,1.0,1,6.100791,-103.0,63848.0
227,254,1.0,1,8.648172,-105.5,62460.0
228,255,1.0,1,8.749648999999998,-103.0,104100.0
229,256,1.0,1,7.73889,-103.0,62460.0
230,257,1.0,1,13.952901,-103.0,81892.0
231,258,1.0,1,12.938169000000002,-103.0,62460.0
232,259,1.0,1,11.928213,-103.0,66624.0
233,260,2.0,1,15.286226999999998,-103.0,101324.0
234,261,2.0,1,14.274789000000002,-105.5,58296.0
235,262,2.0,1,13.264125,-103.0,81892.0
236,263,2.0,1,12.251452,-103.0,54132.0
237,264,2.0,1,21.21249,-103.0,70788.0
238,265,2.0,1,20.202291,-103.0,98548.0
239,266,2.0,1,30.574888,-103.0,56908.0
240,267,2.0,1,29.564137,-103.0,87444.0
241,268,2.0,1,28.550884000000003,-103.0,86056.0
242,269,2.0,1,27.540188,-103.0,72176.0
243,270,2.0,1,26.527415,-103.0,83280.0
244,271,2.0,1,25.515625,-103.0,76340.0
245,272,2.0,1,24.50476,-103.0,72176.0
246,273,2.0,1,23.493403,-103.0,81892.0
247,274,2.0,1,22.482920999999997,-103.0,56908.0
248,275,2.0,1,21.472356,-103.0,79116.0
249,276,2.0,1,20.462192,-103.0,88832.0
250,277,2.0,1,19.450765,-103.0,56908.0
251,278,2.0,1,18.439977,-103.0,97160.0
252,279,2.0,1,17.42993,-103.0,47192.0
253,280,2.0,1,16.419051000000003,-103.0,76340.0
254,281,2.0,1,24.025323,-104.0,108264.0
255,282,2.0,1,23.012331,-105.0,62460.0
256,283,2.0,1,22.004942,-105.0,86056.0
257,284,2.0,1,20.992247,-105.0,76340.0
258,285,2.0,1,19.979428,-105.0,84668.0
259,286,2.0,1,18.968463,-105.0,49968.0
260,287,2.0,1,17.957473,-105.0,66624.0
261,288,2.0,1,16.946413,-105.0,102712.0
262,289,2.0,1,15.934709999999995,-105.0,77728.0
263,290,2.0,1,14.923823,-105.0,77728.0
264,291,2.0,1,43.91051700000001,-105.0,74952.0
265,292,2.0,1,42.90180600000001,-105.0,77728.0
266,293,2.0,1,41.89154900000001,-105.0,76340.0
267,294,2.0,1,50.879991,-105.0,86056.0
268,295,2.0,1,49.87176100000001,-105.0,79116.0
269,296,2.0,1,48.85904000000001,-105.0,69400.0
270,297,2.0,1,47.846901,-105.0,76340.0
271,298,2.0,1,56.83806000000001,-105.0,79116.0
272,299,2.0,1,55.82205800000001,-105.0,73564.0
273,300,2.0,1,58.255498,-105.0,73564.0
274,301,2.0,1,57.24365400000001,-105.0,52744.0
275,302,2.0,1,56.232785,-105.0,88832.0
276,303,2.0,1,55.219278,-105.0,86056.0
277,304,2.0,1,54.209652,-105.0,83280.0
278,305,2.0,1,53.197467,-105.0,56908.0
279,306,2.0,1,52.188005,-105.0,68012.0
280,307,2.0,1,51.174574,-105.0,105488.0
281,308,2.0,1,50.162729,-105.0,58296.0
282,309,2.0,1,49.153046999999994,-105.0,88832.0
283,310,2.0,1,48.13712,-105.0,72176.0
284,311,2.0,1,47.12634900000001,-105.0,76340.0
285,312,2.0,1,52.670102,-105.0,63848.0
286,313,2.0,1,61.65846500000001,-105.0,61072.0
287,314,2.0,1,60.647087,-105.0,61072.0
288,315,2.0,1,69.636854,-105.0,109652.0
289,316,2.0,1,68.626283,-105.0,80504.0
290,317,2.0,1,77.61579900000002,-105.0,42044.0
291,318,2.0,1,76.605312,-105.0,84668.0
292,319,2.0,1,85.593006,-105.0,123532.0
293,320,2.0,1,84.586797,-105.0,61072.0
294,321,2.0,1,83.57566700000002,-105.0,65236.0
295,322,2.0,1,92.563645,-105.0,99936.0
296,323,2.0,1,98.398976,-105.0,77728.0
297,324,2.0,1,100.546483,-105.0,74952.0
298,325,2.0,1,99.537785,-105.0,72176.0
299,326,2.0,1,100.70613399999999,-105.0,74952.0
300,327,2.0,1,99.69255400000002,-105.0,70788.0
301,328,2.0,1,104.020778,-105.0,80504.0
302,329,2.0,1,105.491219,-105.0,77728.0
303,330,2.0,1,104.479774,-105.0,77728.0
304,331,2.0,1,103.467897,-105.0,73564.0
305,332,2.0,1,105.31589199999999,-105.0,68012.0
306,333,2.0,1,109.10126699999999,-105.0,84668.0
307,334,2.0,1,108.090101,-105.0,73564.0
308,335,2.0,1,107.079722,-105.0,77728.0
309,336,2.0,1,106.066392,-105.0,62460.0
310,337,2.0,1,105.05519199999999,-105.0,72176.0
311,338,2.0,1,104.046222,-105.0,87444.0
312,339,2.0,1,103.035127,-105.0,54132.0
313,340,2.0,1,102.023101,-105.0,70788.0
314,341,2.0,1,101.011861,-104.5,104100.0
315,342,2.0,1,100.000807,-104.0,65236.0
316,343,2.0,1,98.989142,-104.0,73564.0
317,344,2.0,1,100.323905,-104.0,86056.0
318,345,2.0,1,99.315088,-104.0,77728.0
319,346,3.0,1,108.306506,-104.0,69400.0
320,347,3.0,1,107.296976,-104.0,86056.0
321,348,3.0,1,106.28581299999999,-104.0,77728.0
322,349,3.0,1,105.27278899999999,-104.0,74952.0
323,350,3.0,1,104.258157,-104.0,73564.0
324,351,3.0,1,103.245799,-104.0,70788.0
325,352,3.0,1,102.236921,-104.0,52744.0
326,353,3.0,1,101.226199,-104.0,94384.0
327,354,3.0,1,100.216383,-104.0,84668.0
328,355,3.0,1,99.206921,-104.0,73564.0
329,356,3.0,1,98.19465,-104.0,80504.0
