,marker,resolution,playback_mode,buffer,rsrp,thput
54,63,6,1,37.277072,-103.0,855872.0
55,64,6,1,36.267825,-103.0,524576.0
56,65,6,1,35.25709399999999,-103.0,714144.0
57,66,6,1,34.245456999999995,-103.0,773312.0
58,67,6,1,33.234511999999995,-103.0,894400.0
59,68,6,1,39.99937600000001,-103.0,1014112.0
60,69,6,1,41.979553,-103.0,826976.0
61,70,6,1,40.968841999999995,-103.0,595808.0
62,71,6,1,39.954632,-103.0,375968.0
63,72,6,1,38.94644900000001,-103.0,871008.0
64,73,6,1,37.935704,-103.0,843488.0
65,74,6,1,36.924008,-103.0,719648.0
66,75,6,1,46.590915,-103.0,770560.0
67,76,6,1,45.578752,-103.0,601312.0
68,77,6,1,44.56718400000001,-103.0,689376.0
69,78,6,1,43.55708299999999,-103.0,664928.0
70,79,6,1,42.545004999999996,-103.0,399040.0
71,80,6,1,41.53099399999999,-103.0,594432.0
72,81,6,1,40.522474,-103.0,608192.0
73,82,6,1,39.51533600000001,-103.0,679744.0
74,83,6,1,45.06195200000001,-103.0,686624.0
75,84,6,1,48.29938800000001,-103.0,711392.0
76,85,6,1,47.287284,-103.0,703136.0
77,86,6,1,46.27909700000001,-103.0,697632.0
78,87,6,1,45.268181,-103.0,148928.0
79,88,6,1,44.25360000000001,-103.0,235.0
80,89,6,1,43.2467,-103.0,818442.0
81,90,6,1,42.237126,-103.0,810990.0
82,91,6,1,41.22950800000001,-103.0,809861.0
83,92,6,1,40.21786400000001,-103.0,806675.0
84,93,6,1,54.956615,-103.0,956940.0
85,94,6,1,64.766703,-103.0,864266.0
86,95,6,1,63.755908999999996,-103.0,895072.0
87,96,6,1,62.74738000000001,-103.0,682723.0
88,97,6,1,61.73518900000001,-103.0,980884.0
89,98,6,1,60.72410900000001,-103.0,899884.0
90,99,6,1,59.71742400000001,-103.0,878761.0
91,100,6,1,58.709394999999994,-103.0,663645.0
92,101,6,1,57.701271999999996,-103.0,974421.0
93,102,6,1,62.0281,-103.0,811956.0
94,103,6,1,65.72999899999999,-103.0,913228.0
95,104,6,1,64.71936600000001,-103.0,867723.0
96,105,6,1,63.711677,-103.0,835740.0
97,106,6,1,62.701866,-103.0,1007721.0
98,107,6,1,66.98831999999999,-103.0,935323.0
99,108,6,1,65.97828899999999,-103.0,847781.0
100,109,6,1,64.96720799999999,-103.0,793651.0
101,110,6,1,63.960534,-103.0,735957.0
102,111,6,1,62.94948,-103.0,953643.0
103,112,6,1,67.27531699999999,-103.0,1004376.0
104,113,6,1,66.26872499999999,-103.0,911451.0
105,114,6,1,65.25927599999999,-103.0,777227.0
106,115,6,1,64.25194099999999,-103.0,780244.0
107,116,6,1,63.24074499999999,-103.0,707710.0
108,117,6,1,62.228967000000004,-103.0,912748.0
109,118,6,1,66.43435399999998,-103.0,738054.0
110,240,5,1,9.109288000000001,-99.0,802152.0
111,241,6,1,10.800718,-99.0,731191.0
112,242,6,1,9.787745,-99.0,771486.0
113,243,6,1,8.778383999999999,-99.0,801445.0
114,244,6,1,7.7694550000000016,-99.0,682257.0
115,245,6,1,6.7599979999999995,-99.0,921424.0
116,246,6,1,5.747228,-99.0,970574.0
117,247,6,1,4.735641,-99.0,987009.0
118,248,6,1,3.724579,-99.0,737587.0
119,249,6,1,14.514038000000001,-99.0,718169.0
120,250,6,1,13.501548000000001,-99.0,960582.0
121,251,6,1,12.959105000000001,-99.0,857149.0
122,252,6,1,11.948756,-99.0,682298.0
123,253,6,1,10.941291,-99.0,891731.0
124,254,6,1,9.930689,-99.0,1004837.0
125,255,6,1,8.920511,-99.0,771655.0
126,256,6,1,7.910722,-99.0,879429.0
127,257,6,1,12.335517000000005,-99.0,963096.0
128,258,6,1,21.327446,-99.0,820371.0
129,259,6,1,21.021027,-99.0,841502.0
130,260,6,1,20.015104,-99.0,737996.0
131,261,6,1,19.005992000000006,-99.0,940447.0
132,262,6,1,17.998935,-99.0,977527.0
133,263,6,1,16.988439,-99.0,955931.0
134,264,6,1,21.31981,-99.0,985951.0
135,265,6,1,20.306926999999998,-99.0,925050.0
136,266,6,1,24.635795,-99.0,1015171.0
137,267,6,1,23.62751,-99.0,1015745.0
138,268,6,1,22.615880999999998,-99.0,755192.0
139,269,6,1,21.606174,-99.0,774662.0
140,270,6,1,20.59551,-99.0,830894.0
141,271,6,1,19.587974,-99.0,883956.0
142,272,6,1,18.577652,-99.0,915104.0
143,273,6,1,17.566442000000002,-99.0,827324.0
144,274,6,1,31.906795,-99.0,774965.0
145,275,6,1,30.896951,-99.0,989323.0
146,276,6,1,29.890986000000005,-99.0,660301.0
147,277,6,1,28.878185,-99.0,726653.0
148,278,6,1,27.86781400000001,-99.0,874399.0
149,279,6,1,26.85830000000001,-99.0,966985.0
150,280,6,1,25.84651100000001,-99.0,847538.0
151,281,6,1,24.841107,-99.0,921926.0
152,282,6,1,23.83080200000001,-99.0,900345.0
153,283,6,1,37.88117700000001,-99.0,733632.0
154,284,6,1,36.86852,-99.0,681727.0
155,285,6,1,35.86264600000001,-99.0,922984.0
156,286,6,1,34.85332100000001,-99.0,774602.0
157,287,6,1,33.847069000000005,-99.0,789671.0
158,288,6,1,32.834914000000005,-99.0,960838.0
159,289,6,1,37.45298400000001,-99.0,798240.0
160,290,6,1,41.033793,-99.0,867724.0
161,291,6,1,40.02578999999999,-99.0,883185.0
162,292,6,1,39.01808499999999,-99.0,883183.0
163,293,6,1,38.009392,-99.0,904192.0
164,294,6,1,37.000979,-99.0,1000617.0
165,295,6,1,35.987812,-99.0,755161.0
166,296,6,1,34.980748,-99.0,882988.0
167,297,6,1,33.97007299999999,-99.0,843927.0
168,298,6,1,43.71964200000001,-99.0,842946.0
169,299,6,1,42.70931300000001,-99.0,779417.0
170,300,6,1,41.698358000000006,-99.0,735725.0
171,301,6,1,40.69000000000001,-99.0,822088.0
172,302,6,1,39.679486,-99.0,906735.0
173,303,6,1,38.668469,-99.0,939149.0
174,304,6,1,44.66923,-99.0,868001.0
175,305,6,1,43.654864,-99.0,689169.0
176,306,6,1,46.307451,-99.0,854789.0
177,307,6,1,45.29419299999999,-99.0,740642.0
178,308,6,1,44.286988,-99.0,1002286.0
179,309,6,1,48.615972,-99.0,744396.0
180,310,6,1,47.60941799999999,-99.0,683279.0
181,311,6,1,46.597529,-99.0,907270.0
182,312,6,1,45.583909999999996,-99.0,835054.0
183,313,6,1,50.03905,-99.0,852376.0
184,314,6,1,49.02793200000001,-99.0,683601.0
185,315,6,1,48.01861200000001,-99.0,805797.0
186,316,6,1,52.01477499999999,-99.0,773651.0
187,317,6,1,51.00263799999999,-99.0,802200.0
188,318,6,1,49.99560199999999,-99.0,865797.0
189,319,6,1,48.98803699999999,-99.0,731711.0
190,320,6,1,47.98036499999999,-99.0,658736.0
191,321,6,1,46.96840699999999,-99.0,988765.0
192,322,6,1,45.95832699999998,-99.0,852194.0
193,323,6,1,55.69558000000001,-99.0,1000859.0
194,324,6,1,54.68594200000001,-99.0,816709.0
195,325,6,1,64.49330200000001,-99.0,818487.0
196,326,6,1,63.48449700000001,-99.0,864102.0
197,327,6,1,67.812566,-99.0,698742.0
198,328,6,1,66.800506,-99.0,908070.0
199,329,6,1,65.788381,-99.0,685398.0
200,330,6,1,64.78094200000001,-99.0,738064.0
201,331,6,1,63.76942,-99.0,973228.0
202,332,6,1,62.763884999999995,-99.0,719674.0
203,333,6,1,66.466116,-99.0,660066.0
204,334,6,1,65.45668699999999,-99.0,1001754.0
205,335,6,1,64.445628,-99.0,729124.0
206,336,6,1,63.43195399999999,-99.0,685195.0
207,337,6,1,62.42538199999999,-99.0,884097.0
208,338,6,1,66.71295799999999,-99.0,849648.0
209,339,6,1,65.705851,-99.0,924117.0
210,340,6,1,64.69369499999999,-99.0,832331.0
211,341,6,1,63.68368699999999,-99.0,787745.0
212,342,6,1,66.51258299999999,-99.0,848246.0
213,343,6,1,65.502251,-99.0,966085.0
214,344,6,1,65.99610299999999,-99.0,835959.0
215,345,6,1,64.98302199999999,-99.0,784027.0
216,346,6,1,63.97162599999999,-99.0,870598.0
217,347,6,1,62.96591699999999,-99.0,880045.0
218,348,6,1,61.959943,-99.0,725504.0
219,349,6,1,66.163395,-99.0,899503.0
220,350,6,1,65.15137299999999,-99.0,979651.0
221,351,6,1,64.141494,-99.0,873339.0
222,352,6,1,63.13024499999999,-99.0,809618.0
223,353,6,1,62.118904999999984,-99.0,787321.0
224,354,6,1,66.57216300000002,-99.0,768381.0
225,355,6,1,65.55878700000001,-99.0,940843.0
226,356,6,1,64.551426,-99.0,766996.0
227,121,5,1,3.834546,-103.0,790992.0
228,122,5,1,6.781221,-103.0,876153.0
229,123,5,1,11.475523,-103.0,808719.0
230,124,5,1,10.466821000000001,-103.0,798137.0
231,125,5,1,9.453693,-103.0,956456.0
232,126,5,1,8.445967,-103.0,900276.0
233,127,5,1,7.434217999999999,-103.0,799880.0
234,128,5,1,19.401712,-103.0,1004336.0
235,129,5,1,27.01795000000001,-103.0,906247.0
236,130,5,1,26.005404,-103.0,885287.0
237,131,5,1,24.995309,-103.0,796859.0
238,132,5,1,23.98619900000001,-103.0,753052.0
239,133,5,1,22.975648,-103.0,709064.0
240,134,5,1,21.966379999999997,-103.0,758600.0
241,135,5,1,20.952741000000003,-103.0,763220.0
242,136,5,1,19.943044,-103.0,807479.0
243,137,5,1,18.934898999999998,-103.0,830456.0
244,138,6,1,22.556436,-103.0,778889.0
245,139,6,1,21.549132,-103.0,876016.0
246,140,6,1,20.539402,-103.0,817253.0
247,141,6,1,19.527111,-103.0,892905.0
248,142,6,1,18.517665,-103.0,674225.0
249,143,6,1,17.506494999999994,-103.0,684710.0
250,144,6,1,16.495065999999998,-103.0,686566.0
251,145,6,1,15.485073999999996,-103.0,972487.0
252,146,6,1,14.472495,-103.0,783900.0
253,147,6,1,21.686129,-103.0,933830.0
254,148,6,1,32.45732,-103.0,750277.0
255,149,6,1,51.44646400000001,-103.0,676323.0
256,150,6,1,50.434900000000006,-103.0,866124.0
257,151,6,1,49.42417500000001,-103.0,841044.0
258,152,6,1,48.41672300000001,-103.0,719427.0
259,153,6,1,47.408530999999996,-103.0,762273.0
260,154,6,1,46.401388,-103.0,774034.0
261,155,6,1,51.932244,-103.0,828916.0
262,156,6,1,50.920873,-103.0,928799.0
263,157,6,1,49.91141399999999,-103.0,900418.0
264,158,6,1,48.899984,-103.0,766000.0
265,159,6,1,47.889509000000004,-103.0,918202.0
266,160,6,1,46.879719,-103.0,874817.0
267,161,6,1,45.87167,-103.0,960300.0
268,162,6,1,44.864847,-103.0,892796.0
269,163,6,1,54.74108500000001,-103.0,673718.0
270,164,6,1,53.731623000000006,-103.0,949947.0
271,165,6,1,52.720817,-103.0,834735.0
272,166,6,1,51.71512300000001,-103.0,704197.0
273,167,6,1,50.70517600000001,-103.0,964116.0
274,168,6,1,49.69635000000001,-103.0,941062.0
275,169,6,1,48.68637800000001,-103.0,973171.0
276,170,6,1,58.352532999999994,-103.0,924178.0
277,171,6,1,57.343180000000004,-103.0,817868.0
278,172,6,1,56.332094999999995,-103.0,930224.0
279,173,6,1,55.323089,-103.0,1011003.0
280,174,6,1,54.311652,-103.0,875065.0
281,175,6,1,53.294321999999994,-103.0,764159.0
282,176,6,1,54.18087300000001,-103.0,959900.0
283,177,6,1,53.170046000000006,-103.0,884386.0
284,178,6,1,60.94358199999999,-103.0,1013968.0
285,179,6,1,59.93277,-103.0,971168.0
286,180,6,1,58.921925,-103.0,746894.0
287,181,6,1,57.911869,-103.0,817500.0
288,182,6,1,56.902444,-103.0,767140.0
289,183,6,1,55.89111,-103.0,786281.0
290,184,6,1,65.35013299999999,-103.0,968521.0
291,185,6,1,64.33784699999998,-103.0,698316.0
292,186,6,1,63.32539399999999,-103.0,746689.0
293,187,6,1,62.31173899999999,-103.0,879851.0
294,188,6,1,61.30366299999999,-103.0,870588.0
295,189,6,1,60.294325999999984,-103.0,1011872.0
296,190,6,1,59.28495899999999,-103.0,662948.0
297,191,6,1,58.27112199999999,-103.0,734896.0
298,192,6,1,57.25884099999999,-103.0,751213.0
299,193,6,1,66.998018,-103.0,1016049.0
300,194,6,1,66.127125,-103.0,916384.0
301,195,6,1,65.11892000000002,-103.0,879106.0
302,196,6,1,64.108231,-103.0,813472.0
303,197,6,1,63.095832000000016,-103.0,913275.0
304,198,6,1,67.42482400000002,-103.0,746266.0
305,199,6,1,66.41414900000001,-101.0,945495.0
306,200,6,1,65.40332099999999,-99.0,820854.0
307,201,6,1,64.395025,-99.0,658926.0
308,202,6,1,63.38369900000001,-99.0,692749.0
309,203,6,1,62.37561600000001,-99.0,682341.0
310,204,6,1,66.70118400000001,-99.0,851450.0
311,205,6,1,65.68799800000001,-99.0,847411.0
312,206,6,1,64.68163100000001,-99.0,774400.0
313,207,6,1,63.67060400000001,-99.0,763391.0
314,208,6,1,62.660745999999996,-99.0,915497.0
315,209,6,1,66.988845,-99.0,956558.0
316,210,6,1,65.976792,-99.0,829736.0
317,211,6,1,64.970079,-99.0,987105.0
318,212,6,1,63.960781000000004,-99.0,978710.0
319,213,6,1,62.953851,-99.0,830685.0
320,214,6,1,66.65629,-99.0,985003.0
321,215,6,1,65.645573,-99.0,874535.0
322,216,6,1,64.638161,-99.0,757462.0
323,217,6,1,63.632339,-99.0,893257.0
324,218,6,1,62.619824,-99.0,775083.0
325,219,6,1,66.90738599999999,-99.0,980175.0
326,220,6,1,65.898849,-99.0,884367.0
327,221,6,1,64.890588,-99.0,720322.0
328,222,6,1,63.884225,-99.0,883471.0
329,223,6,1,62.87367599999999,-99.0,662490.0
330,224,6,1,65.701734,-99.0,708791.0
331,225,6,1,64.689649,-99.0,801769.0
332,226,6,1,65.18376699999999,-99.0,735488.0
333,227,6,1,64.172614,-99.0,670852.0
334,228,6,1,63.16182799999999,-99.0,700394.0
335,229,6,1,62.15525399999999,-99.0,770083.0
336,230,6,1,66.35835099999998,-99.0,927969.0
337,231,6,1,65.35158999999999,-99.0,968258.0
338,232,6,1,64.34161799999998,-99.0,736484.0
339,233,6,1,63.33078999999999,-99.0,988117.0
340,234,6,1,62.31986599999999,-99.0,766896.0
341,235,6,1,66.76922900000001,-99.0,974841.0
342,236,6,1,65.76407900000001,-99.0,922543.0
343,237,6,1,64.75563600000001,-99.0,1009975.0
