,marker,resolution,playback_mode,buffer,rsrp,thput
164,354,6,1,60.838919999999995,-104.0,191583.0
165,355,6,1,59.82946899999999,-109.5,220922.0
166,356,6,1,58.82001600000001,-117.0,266196.0
167,357,6,1,57.810148,-114.0,195992.0
168,2,5,1,3.4999879999999997,-109.0,197009.0
169,3,5,1,2.488669,-114.0,215186.0
170,4,6,1,1.480489,-112.5,168912.0
171,5,6,1,0.4677009999999999,-110.0,294072.0
172,6,6,3,0.09302600000000004,-116.0,220322.0
173,7,6,3,0.09302600000000004,-117.5,267420.0
174,8,6,3,0.09302600000000004,-108.5,262674.0
175,9,6,3,0.09302600000000004,-112.0,250518.0
176,10,6,3,0.09302600000000004,-108.5,294854.0
177,11,6,3,0.09302600000000004,-108.5,193623.0
178,12,6,1,11.563644,-107.0,207500.0
179,13,6,1,24.310365,-107.5,173037.0
180,14,6,1,23.294223,-109.5,239431.0
181,15,6,1,22.287302,-114.0,257615.0
182,16,6,1,21.276666,-114.5,295209.0
183,17,6,1,20.266368,-110.0,218791.0
184,18,6,1,19.255948000000004,-107.0,194316.0
185,19,6,1,18.245846,-108.5,275817.0
186,20,6,1,17.262622,-111.5,279448.0
187,21,6,1,16.25067,-112.0,251088.0
188,22,6,1,15.244404999999999,-106.5,299874.0
189,23,6,1,14.235401000000001,-102.5,284477.0
190,24,6,1,13.229207,-105.0,237596.0
191,25,6,1,12.217198,-99.0,288531.0
192,26,6,1,19.20082,-104.0,243755.0
193,27,6,1,20.875498,-104.0,210366.0
194,28,6,1,19.86908,-105.0,182918.0
195,29,6,1,18.858784,-100.5,197021.0
196,30,6,1,17.844472,-106.0,281826.0
197,31,6,1,16.839025,-104.0,192150.0
198,32,6,1,15.831575,-105.0,195893.0
199,33,6,1,20.163019,-108.0,294748.0
200,34,6,1,19.153984,-108.0,203200.0
201,35,6,1,18.143972,-108.0,285711.0
202,36,6,1,21.090058,-104.5,236745.0
203,37,6,1,21.464623,-110.0,251131.0
204,38,6,1,20.454368,-110.0,280866.0
205,39,6,1,19.447125,-110.0,296273.0
206,40,6,1,18.431342,-104.5,196644.0
207,41,6,1,17.421098999999998,-99.0,227116.0
208,42,6,1,16.415826000000006,-99.0,254104.0
209,43,6,1,15.406319000000005,-95.0,213311.0
210,44,6,1,14.397997000000005,-102.5,242522.0
211,45,6,1,22.002348,-114.0,300502.0
212,46,6,1,27.727912000000003,-114.0,271192.0
213,47,6,1,26.71635500000001,-115.0,216674.0
214,48,6,1,25.70197700000001,-108.5,188254.0
215,49,6,1,24.696009000000004,-106.0,293674.0
216,50,6,1,23.684079000000004,-106.0,220110.0
217,51,6,1,22.67769200000001,-109.5,180258.0
218,52,6,1,21.667469000000004,-117.0,166260.0
219,53,6,1,20.659206000000005,-111.5,288918.0
220,54,6,1,19.649508000000004,-118.0,189096.0
221,55,6,1,21.007776,-109.5,246553.0
222,56,6,1,29.620758,-114.0,271788.0
223,57,6,1,31.683029000000005,-109.0,284852.0
224,58,6,1,30.674761000000004,-105.5,212344.0
225,59,6,1,29.66591100000001,-127.5,213547.0
226,60,6,1,28.657503000000005,-140.0,302235.0
227,61,6,1,27.646958000000005,-140.0,256732.0
228,62,6,1,26.640860000000004,-140.0,196328.0
229,63,6,1,25.635628000000004,-140.0,284291.0
230,64,6,1,32.835167999999996,-140.0,260602.0
231,65,6,1,31.823941000000005,-140.0,277888.0
232,66,6,1,32.820176000000004,-140.0,280210.0
233,67,6,1,31.810387,-140.0,302146.0
234,68,6,1,30.80385,-140.0,231661.0
235,69,6,1,29.79131,-140.0,293210.0
236,70,6,1,34.19666100000001,-140.0,166336.0
237,71,6,1,33.18899400000001,-140.0,270775.0
238,72,6,1,32.181483,-140.0,291053.0
239,73,6,1,31.175840000000008,-140.0,253300.0
240,74,6,1,30.16422600000001,-140.0,183663.0
241,75,6,1,34.49486900000001,-140.0,203964.0
242,76,6,1,33.48436100000001,-108.5,196999.0
243,77,6,1,32.47677300000001,-108.5,248034.0
244,78,6,1,31.467940000000002,-109.0,176656.0
245,79,6,1,35.79452000000001,-114.0,252971.0
246,80,6,1,34.786379999999994,-114.0,167830.0
247,81,6,1,33.775621,-107.5,217230.0
248,82,6,1,32.769878999999996,-116.0,179368.0
249,83,6,1,31.75913,-113.0,280896.0
250,84,6,1,36.090217,-108.5,208451.0
251,85,6,1,35.080400999999995,-109.0,302791.0
252,86,6,1,34.067819,-113.5,302530.0
253,87,6,1,38.399779,-112.5,206675.0
254,88,6,1,37.391446,-107.0,201374.0
255,89,6,1,36.382583000000004,-107.5,262985.0
256,90,6,1,35.37054699999999,-109.5,241243.0
257,91,6,1,34.360044,-111.0,285622.0
258,92,6,1,34.567364000000005,-112.0,184567.0
259,93,6,1,33.55801100000001,-114.5,297600.0
260,94,6,1,32.549688,-104.0,289853.0
261,95,6,1,35.78327200000001,-113.5,279389.0
262,96,6,1,34.777865999999996,-107.0,187062.0
263,97,6,1,38.77374699999999,-112.0,200489.0
264,98,6,1,37.767568999999966,-104.5,189254.0
265,99,6,1,36.75784499999999,-102.5,213737.0
266,100,6,1,35.75107799999999,-104.0,269586.0
267,101,6,1,34.73715799999998,-99.5,279836.0
268,102,6,1,33.73321499999999,-103.5,253757.0
269,103,6,1,32.72543399999999,-108.0,181084.0
270,104,6,1,31.71872399999998,-109.0,176591.0
271,105,6,1,30.709335999999986,-106.0,259411.0
272,106,6,1,29.70085999999999,-103.0,236316.0
273,107,6,1,49.43646200000001,-103.0,301610.0
274,108,6,1,48.42972,-100.0,275114.0
275,109,6,1,53.574271,-108.0,168126.0
276,110,6,1,52.569086,-109.0,203841.0
277,111,6,1,51.55754400000001,-110.0,283825.0
278,112,6,1,50.546275,-110.0,205995.0
279,113,6,1,49.5381,-110.0,284460.0
280,114,6,1,48.52990200000001,-104.5,220330.0
281,115,6,1,47.52238800000001,-104.5,256351.0
282,116,6,1,56.52550899999999,-104.5,220835.0
283,117,6,1,55.517371,-99.0,190607.0
284,118,6,1,54.51036599999999,-106.5,206679.0
285,119,6,1,53.500565,-102.5,303994.0
286,120,6,1,52.492311,-106.5,231490.0
287,121,6,1,55.31781600000001,-114.0,238990.0
288,122,6,1,54.30551300000001,-115.0,246461.0
289,123,6,1,54.801137,-116.0,228379.0
290,124,6,1,53.79102099999999,-114.0,245412.0
291,125,6,1,52.78500199999999,-106.0,273687.0
292,126,6,1,51.77857999999999,-106.0,297675.0
293,127,6,1,50.772604999999984,-104.0,240914.0
294,128,6,1,49.7649,-109.5,268952.0
295,129,6,1,54.09120399999999,-117.0,224182.0
296,130,6,1,53.081583,-128.0,209523.0
297,131,6,1,52.074922999999984,-108.0,211731.0
298,132,6,1,51.06666499999999,-114.0,241562.0
299,133,6,1,50.05657099999999,-105.5,256518.0
300,134,6,1,54.38127200000001,-124.0,279244.0
301,135,6,1,53.37656200000001,-140.0,263458.0
302,136,6,1,52.36832800000002,-140.0,225308.0
303,137,6,1,56.701855000000016,-140.0,192672.0
304,138,6,1,55.69289500000002,-140.0,171793.0
305,139,6,1,54.685238,-140.0,167531.0
306,140,6,1,53.67176600000002,-140.0,211157.0
307,141,6,1,52.667271,-140.0,264863.0
308,142,6,1,51.65833900000001,-140.0,265265.0
309,143,6,1,55.990048,-140.0,288579.0
310,144,6,1,54.980406000000016,-140.0,196211.0
311,145,6,1,53.97311600000001,-140.0,267205.0
312,146,6,1,52.963709000000016,-140.0,268363.0
313,147,6,1,56.75416899999999,-140.0,226043.0
314,148,6,1,55.74623800000001,-140.0,210761.0
315,149,6,1,54.73772099999999,-140.0,224639.0
316,150,6,1,56.07288000000001,-140.0,199843.0
317,151,6,1,55.065247,-140.0,203020.0
318,152,6,1,56.923337,-108.5,210453.0
319,153,6,1,55.91787299999999,-108.5,183428.0
320,154,6,1,54.90990099999999,-108.5,230645.0
321,155,6,1,53.902389,-109.0,230971.0
322,156,6,1,52.894946999999995,-114.0,193919.0
323,157,6,1,51.88640899999999,-112.5,228394.0
324,158,6,1,50.87707399999999,-117.5,297539.0
325,159,6,1,59.545187,-110.0,181168.0
326,160,6,1,58.534301,-105.0,195170.0
327,161,6,1,57.52597399999999,-116.5,172633.0
328,162,6,1,56.512822,-109.0,280783.0
329,163,6,1,55.50714199999999,-108.5,274075.0
330,164,6,1,54.49798999999999,-107.0,186366.0
331,165,6,1,53.49157599999998,-107.0,224914.0
332,166,6,1,52.48171199999999,-109.5,235669.0
333,167,6,1,58.930721999999996,-114.0,195060.0
334,168,6,1,57.916244999999996,-117.0,283153.0
335,169,6,1,56.907037,-112.0,169939.0
336,170,6,1,55.899757,-104.0,259519.0
337,171,6,1,54.889635,-113.5,263317.0
338,172,6,1,53.88437500000001,-107.0,182802.0
339,173,6,1,52.875459000000006,-112.0,191668.0
340,174,6,1,51.86475100000001,-106.5,216665.0
341,175,6,1,50.856787,-102.5,186269.0
342,176,6,1,49.85061300000001,-104.0,222933.0
343,177,6,1,48.84426300000001,-99.5,302526.0
344,178,6,1,47.83461199999999,-103.5,269431.0
345,360,5,1,3.2920239999999996,-109.0,167743.0
346,361,5,1,2.2843340000000003,-108.0,242050.0
347,362,6,1,1.274433,-110.5,223595.0
348,363,6,1,0.26969699999999985,-124.0,205798.0
349,364,6,3,0.09154299999999972,-140.0,299551.0
350,365,6,3,0.09154299999999972,-140.0,238776.0
351,366,6,3,0.09154299999999972,-140.0,256716.0
352,367,6,3,0.09154299999999972,-140.0,166870.0
353,368,6,3,0.09154299999999972,-140.0,276384.0
354,369,6,3,0.09154299999999972,-140.0,190061.0
355,370,6,1,14.830991999999998,-140.0,237006.0
356,371,6,1,24.01975,-140.0,215417.0
357,372,6,1,23.013548999999998,-140.0,224050.0
358,373,6,1,22.005618,-140.0,220966.0
359,374,6,1,20.996129999999997,-140.0,236106.0
360,375,6,1,19.972699,-140.0,268461.0
361,376,6,1,18.96763,-140.0,172883.0
362,377,6,1,17.987301000000006,-140.0,300530.0
363,378,6,1,16.977459,-140.0,278300.0
364,379,6,1,15.965816,-140.0,238634.0
365,380,6,1,14.957954999999998,-106.0,245258.0
366,381,6,1,13.952134,-108.5,227662.0
367,382,6,1,12.943499000000001,-106.0,262830.0
368,383,6,1,20.602554,-109.0,284393.0
369,384,6,1,21.602841,-114.0,290246.0
370,385,6,1,20.595986,-112.5,168554.0
371,386,6,1,19.588639,-117.5,286307.0
372,387,6,1,18.57991,-109.5,262620.0
373,388,6,1,17.571036,-105.5,235600.0
374,389,6,1,16.565417999999998,-111.5,302212.0
375,390,6,1,20.892138000000006,-108.5,199023.0
376,391,6,1,19.886214,-111.0,236818.0
377,392,6,1,22.832181,-107.0,167581.0
378,393,6,1,23.206059,-109.0,166869.0
379,394,6,1,22.197649,-107.5,265141.0
380,395,6,1,21.18901,-114.0,246548.0
381,396,6,1,20.174975,-114.5,284365.0
382,397,6,1,19.164887,-112.0,177830.0
383,398,6,1,18.157084,-108.5,212331.0
384,399,6,1,17.146986,-113.0,240291.0
385,400,6,1,16.137555,-112.0,260487.0
386,401,6,1,23.748259999999995,-113.5,165635.0
387,402,6,1,29.475179999999998,-102.5,272112.0
388,403,6,1,28.46580100000001,-106.0,270228.0
389,404,6,1,27.459847000000003,-99.5,222887.0
390,405,6,1,26.448373000000004,-103.5,244150.0
391,406,6,1,25.440118000000005,-108.0,182649.0
392,407,6,1,24.430551,-109.0,183634.0
393,408,6,1,23.424089,-106.0,304555.0
394,409,6,1,22.414823000000005,-102.0,265572.0
395,410,6,1,21.406816000000006,-103.0,197644.0
396,411,6,1,20.393628000000007,-100.0,271509.0
397,412,6,1,22.650397000000005,-104.0,237526.0
398,413,6,1,31.64495800000001,-104.0,287186.0
399,414,6,1,32.42521900000001,-109.0,231268.0
400,415,6,1,31.417556000000005,-105.0,301611.0
401,416,6,1,30.40385800000001,-110.0,219612.0
402,417,6,1,29.397338000000005,-110.0,277294.0
403,418,6,1,28.38950700000001,-110.0,214483.0
404,419,6,1,27.383672000000004,-104.5,204403.0
405,420,6,1,34.58456700000001,-99.0,188206.0
406,421,6,1,33.57768900000001,-104.5,284484.0
407,422,6,1,34.571318999999995,-95.0,210923.0
408,423,6,1,33.566878,-102.5,201468.0
409,424,6,1,32.558932,-102.5,266623.0
410,425,6,1,31.553169999999994,-102.5,261762.0
411,426,6,1,30.5456,-115.0,192509.0
412,427,6,1,34.95775400000001,-116.0,249277.0
413,428,6,1,33.945004000000004,-111.0,273087.0
414,429,6,1,32.93876800000001,-108.5,276585.0
415,430,6,1,31.92944200000001,-111.5,260942.0
416,431,6,1,30.92250800000001,-109.5,173424.0
417,432,6,1,35.24854000000001,-117.0,264029.0
418,433,6,1,34.23736600000001,-109.5,264386.0
419,434,6,1,33.230788000000004,-120.5,261661.0
420,435,6,1,32.222363,-120.5,225392.0
421,436,6,1,36.55111599999999,-114.0,214297.0
422,437,6,1,35.53939800000001,-103.0,183528.0
423,438,6,1,34.528042,-111.5,260215.0
424,439,6,1,33.521716,-124.0,228665.0
425,440,6,1,37.854815,-140.0,176610.0
426,441,6,1,36.845643,-140.0,217284.0
427,442,6,1,35.84027899999999,-140.0,168315.0
428,443,6,1,40.16981,-140.0,197246.0
429,444,6,1,39.163277,-140.0,256875.0
430,445,6,1,38.152063,-140.0,288096.0
431,446,6,1,37.145786,-140.0,198187.0
432,447,6,1,36.13838799999999,-140.0,283542.0
433,448,6,1,35.13059299999999,-140.0,266588.0
434,449,6,1,35.33442600000001,-140.0,212126.0
435,450,6,1,34.329291,-140.0,244315.0
436,451,6,1,37.570142,-140.0,219164.0
437,452,6,1,36.562782,-140.0,208763.0
438,453,6,1,35.557811,-140.0,304099.0
439,454,6,1,39.55479299999999,-140.0,169179.0
440,455,6,1,38.54833699999999,-140.0,184718.0
441,456,6,1,37.53520599999999,-108.5,200585.0
442,457,6,1,36.52926199999999,-108.5,260992.0
443,458,6,1,35.51838599999999,-109.0,182690.0
444,459,6,1,34.512523999999985,-114.0,230183.0
445,460,6,1,33.50067899999999,-112.5,210424.0
446,461,6,1,32.491748999999984,-110.0,252887.0
447,462,6,1,31.480762999999985,-117.5,204167.0
448,463,6,1,51.22062800000001,-109.5,169153.0
449,464,6,1,56.367842,-109.5,289983.0
450,465,6,1,55.36137700000001,-111.5,262259.0
451,466,6,1,54.350196,-113.5,292924.0
452,467,6,1,53.33991400000001,-111.0,297489.0
453,468,6,1,52.32986500000001,-107.0,166478.0
454,469,6,1,51.318538,-107.0,265228.0
455,470,6,1,50.30783200000001,-107.5,233718.0
456,471,6,1,49.299741,-109.5,263222.0
457,472,6,1,58.30085899999999,-114.0,268883.0
458,473,6,1,57.294535,-110.0,193835.0
459,474,6,1,56.28597900000001,-101.5,175707.0
460,475,6,1,55.27747799999999,-108.5,190329.0
461,476,6,1,54.26888199999999,-111.5,245999.0
462,477,6,1,57.09641500000001,-112.0,236583.0
463,478,6,1,56.084474,-106.5,291341.0
464,479,6,1,56.57948099999999,-102.5,168088.0
465,480,6,1,55.567832,-101.0,214087.0
466,481,6,1,54.56015599999999,-99.5,198811.0
467,482,6,1,53.550674,-103.5,182143.0
468,483,6,1,52.545379000000004,-108.0,193890.0
469,484,6,1,51.536542,-109.0,220245.0
470,485,6,1,55.86930099999999,-106.0,210604.0
471,486,6,1,54.861015,-106.0,188628.0
472,487,6,1,53.85339999999999,-105.0,297673.0
473,488,6,1,52.840611,-100.0,279217.0
474,489,6,1,51.83639999999998,-104.0,275663.0
475,490,6,1,56.16691700000001,-108.0,254884.0
476,491,6,1,55.161726000000016,-109.0,204230.0
477,492,6,1,54.15473200000002,-110.0,202087.0
478,493,6,1,58.485039,-110.0,199983.0
479,494,6,1,57.478621999999994,-110.0,233997.0
480,495,6,1,56.46578200000002,-104.5,198786.0
481,496,6,1,55.460906000000016,-99.0,241695.0
482,497,6,1,54.45185000000001,-99.0,209856.0
483,498,6,1,53.44648900000002,-99.0,276550.0
484,499,6,1,52.43677600000001,-95.0,248616.0
485,500,6,1,56.76944800000001,-114.0,176352.0
486,501,6,1,55.755416000000004,-102.5,259051.0
487,502,6,1,54.745711,-106.5,236514.0
488,503,6,1,53.73843100000002,-115.0,209800.0
489,504,6,1,57.52641500000002,-114.0,237222.0
490,505,6,1,56.51697400000001,-108.5,179281.0
491,506,6,1,55.50641400000001,-106.0,258704.0
492,507,6,1,54.49870200000001,-104.0,277223.0
493,508,6,1,55.836420999999994,-109.5,246223.0
494,509,6,1,57.696917000000006,-114.0,181795.0
495,510,6,1,56.68787800000001,-128.0,277068.0
496,511,6,1,55.68181799999999,-110.5,276970.0
497,512,6,1,54.67242099999999,-115.0,211044.0
498,513,6,1,53.666301,-108.0,214170.0
499,514,6,1,52.66070400000001,-105.5,227190.0
500,515,6,1,51.648371000000004,-124.0,216482.0
501,516,6,1,60.31189799999999,-140.0,234306.0
502,517,6,1,59.305026,-140.0,176534.0
503,518,6,1,58.29545199999998,-140.0,178100.0
504,519,6,1,57.29016299999998,-140.0,254602.0
505,520,6,1,56.28421499999999,-140.0,242987.0
506,521,6,1,55.276939,-140.0,261418.0
507,522,6,1,54.27124699999999,-140.0,177533.0
508,523,6,1,53.257837,-140.0,178215.0
509,524,6,1,52.251295,-140.0,267870.0
510,525,6,1,58.69881000000001,-140.0,268995.0
511,526,6,1,57.69008,-140.0,205781.0
512,527,6,1,56.67999200000001,-140.0,264280.0
513,528,6,1,55.669828,-140.0,190268.0
514,529,6,1,54.66290400000001,-140.0,180206.0
515,530,6,1,53.65672800000002,-140.0,269285.0
516,531,6,1,52.64891,-140.0,295352.0
517,532,6,1,51.643878,-106.0,246803.0
518,533,6,1,50.63442800000002,-110.0,217080.0
519,534,6,1,49.629020000000004,-106.0,179979.0
520,535,6,1,48.61558,-109.0,277933.0
521,536,6,1,47.609757,-114.0,281204.0
