,marker,resolution,playback_mode,buffer,rsrp,thput
137,158,4,1,25.146257000000002,-106.0,123388.0
138,159,4,1,24.133447999999994,-106.0,102840.0
139,160,4,1,23.123079999999995,-106.0,103159.0
140,161,4,1,22.114399,-106.0,96362.0
141,162,4,1,21.108380999999994,-106.0,113425.0
142,163,4,1,20.099568,-106.0,116972.0
143,164,4,1,19.085535,-106.0,116215.0
144,165,4,1,18.078002,-106.0,119706.0
145,166,4,1,17.068405999999996,-106.0,117407.0
146,167,4,1,16.057023,-106.0,98030.0
147,168,4,1,15.046161999999995,-106.0,95814.0
148,169,4,1,14.032917999999995,-106.0,116779.0
149,170,4,1,13.022787,-106.0,113216.0
150,171,4,1,12.011978,-106.0,118770.0
151,172,4,1,10.999511999999996,-106.0,99678.0
152,173,4,1,9.990386,-106.0,103054.0
153,174,4,1,8.981136999999997,-106.0,119317.0
154,175,4,1,12.690726000000005,-106.0,83711.0
155,176,4,1,11.67913,-106.0,112300.0
156,177,4,1,15.947644000000004,-106.0,102663.0
157,178,4,1,23.21569400000001,-106.0,128397.0
158,179,4,1,22.20708200000001,-106.0,122761.0
159,180,4,1,32.915389000000005,-106.0,98980.0
160,181,4,1,31.902325000000005,-106.0,124496.0
161,182,4,1,30.89471200000001,-106.0,116610.0
162,183,4,1,29.883948000000004,-106.0,124721.0
163,184,4,1,46.980249,-106.0,83309.0
164,185,4,1,45.969916,-106.0,94542.0
165,186,4,1,46.732165,-106.0,125470.0
166,187,4,1,45.72565,-106.0,96614.0
167,188,4,1,44.715794,-106.0,87747.0
168,189,4,1,43.70444500000001,-106.0,113560.0
169,190,4,1,42.694796000000004,-106.0,126823.0
170,191,4,1,45.248773,-106.0,121854.0
171,192,4,1,44.23819399999999,-106.0,130620.0
172,193,4,1,43.22653699999999,-106.0,119089.0
173,194,4,1,42.21412,-106.0,109567.0
174,195,4,1,41.205874,-106.0,111071.0
175,196,4,1,40.196798,-106.0,85783.0
176,197,4,1,39.189514,-106.0,93696.0
177,198,4,1,38.17934699999999,-106.0,92291.0
178,199,4,1,37.167092,-106.0,98162.0
179,200,4,1,36.156162,-106.0,116696.0
180,201,4,1,35.14368999999999,-106.0,105082.0
181,202,4,1,34.13156599999999,-106.0,95934.0
182,203,4,1,33.12030299999999,-106.0,99762.0
183,204,4,1,32.108902,-106.0,98860.0
184,205,4,1,31.100621999999998,-106.0,120200.0
185,206,4,1,30.090734999999995,-106.0,88485.0
186,207,4,1,29.07966499999999,-106.0,127462.0
187,208,4,1,28.072378000000004,-106.0,106744.0
188,209,4,1,27.063016000000005,-106.0,89598.0
189,210,4,1,42.609497999999995,-106.0,88336.0
190,211,4,1,41.59993400000001,-106.0,113843.0
191,212,4,1,40.59129900000001,-106.0,95716.0
192,213,4,1,39.58077700000001,-106.0,85277.0
193,214,4,1,38.57092100000001,-106.0,95213.0
194,215,4,1,37.56222000000001,-106.0,123826.0
195,216,4,1,36.55196100000001,-106.0,107634.0
196,217,4,1,65.543305,-106.0,108071.0
197,218,4,1,64.528695,-106.0,95009.0
198,219,4,1,63.51920600000001,-106.0,84616.0
199,220,4,1,62.50691900000001,-106.0,102937.0
200,221,4,1,61.498732,-106.0,122661.0
201,222,4,1,60.485544,-106.0,101011.0
202,223,4,1,65.64053100000001,-106.0,130553.0
203,224,4,1,64.63068499999999,-106.0,120626.0
204,225,4,1,63.62055199999999,-106.0,105610.0
205,226,4,1,67.94934099999999,-106.0,98257.0
206,227,4,1,66.935565,-106.0,130031.0
207,228,4,1,65.92320399999998,-106.0,85751.0
208,229,4,1,64.912061,-106.0,128613.0
209,230,4,1,69.23951999999998,-106.0,86039.0
210,231,4,1,68.23023199999999,-106.0,91451.0
211,232,4,1,72.55887299999998,-106.0,127912.0
212,233,4,1,71.54617900000002,-106.0,88635.0
213,234,4,1,70.53782500000001,-106.0,103096.0
214,235,4,1,69.52759400000001,-106.0,91807.0
215,236,4,1,73.856581,-106.0,83102.0
216,237,4,1,72.85022400000003,-106.0,87317.0
217,241,2,1,5.075946,-106.0,123235.0
218,242,2,1,4.0668929999999985,-106.0,90998.0
219,243,2,1,5.334004,-106.0,84074.0
220,244,2,1,10.099444,-106.0,99521.0
221,245,2,1,9.051235,-106.0,123016.0
222,246,2,1,8.044034,-106.0,89895.0
223,247,2,1,9.337856,-106.0,86994.0
224,248,2,1,16.40878,-106.0,115649.0
225,249,3,1,16.107222,-106.0,111746.0
226,250,3,1,15.094707000000001,-106.0,120530.0
227,251,3,1,14.088309999999998,-106.0,98471.0
228,252,3,1,18.389499,-106.0,91849.0
229,253,3,1,17.377268,-106.0,102579.0
230,254,3,1,21.735623999999998,-106.0,116173.0
231,255,3,1,20.728478000000006,-106.0,112758.0
232,256,3,1,19.720007000000006,-106.0,117623.0
233,257,3,1,18.711222000000006,-106.0,104947.0
234,258,3,1,17.702003,-106.0,103409.0
235,259,3,1,16.691375,-106.0,86000.0
236,260,3,1,15.685153000000005,-106.0,102146.0
237,261,3,1,14.676650000000002,-106.0,112395.0
238,262,4,1,18.298759,-106.0,93663.0
239,263,4,1,17.286793999999997,-106.0,89397.0
240,264,4,1,16.274297999999998,-106.0,121013.0
241,265,4,1,15.2673,-106.0,113842.0
242,266,4,1,14.258515999999995,-106.0,91076.0
243,267,4,1,13.250020000000001,-106.0,123079.0
244,268,4,1,12.239627,-106.0,122998.0
245,269,4,1,11.227728999999995,-106.0,112402.0
246,270,4,1,10.218708999999997,-106.0,89835.0
247,271,4,1,9.211907999999998,-106.0,92399.0
248,272,4,1,8.198875999999998,-106.0,123333.0
249,273,4,1,7.1902019999999975,-106.0,98443.0
250,274,4,1,6.1814899999999975,-106.0,128320.0
251,275,4,1,5.168821999999999,-106.0,102353.0
252,276,4,1,4.160516999999999,-106.0,90232.0
253,277,4,1,3.151598,-106.0,115170.0
254,278,4,1,2.1376339999999985,-106.0,100745.0
255,279,4,1,1.1287339999999944,-106.0,113111.0
256,280,4,1,0.11862399999999695,-106.0,121232.0
257,281,4,3,0.06441799999999631,-106.0,128349.0
258,282,4,3,0.06441799999999631,-106.0,125496.0
259,283,4,3,0.06441799999999631,-106.0,129065.0
260,284,4,1,8.104731000000001,-106.0,83853.0
261,285,4,1,7.094728000000004,-106.0,129720.0
262,286,4,1,17.685015,-106.0,94156.0
263,287,4,1,16.673522999999996,-106.0,100046.0
264,288,4,1,15.660889999999995,-106.0,116552.0
265,289,4,1,24.65150800000001,-106.0,115056.0
266,290,4,1,23.638704000000004,-106.0,114064.0
267,291,4,1,22.627610000000004,-106.0,93391.0
268,292,4,1,21.61605,-106.0,106053.0
269,293,4,1,20.605408000000004,-106.0,90951.0
270,294,4,1,49.598131,-106.0,106483.0
271,295,4,1,48.58452000000001,-106.0,109974.0
272,296,4,1,47.57568300000001,-106.0,107818.0
273,297,4,1,46.56459100000001,-106.0,108256.0
274,298,4,1,45.55513500000001,-106.0,113491.0
275,299,4,1,44.545515,-106.0,115557.0
276,300,4,1,43.53664200000001,-106.0,97799.0
277,301,4,1,45.29390100000001,-106.0,122315.0
278,302,4,1,44.28515400000001,-106.0,84099.0
279,303,4,1,48.614801,-106.0,124208.0
280,304,4,1,47.604859999999995,-106.0,96883.0
281,305,4,1,46.597716,-106.0,100747.0
282,306,4,1,50.931862,-106.0,104329.0
283,307,4,1,49.920855,-106.0,83652.0
284,308,4,1,54.24839299999999,-106.0,117093.0
285,309,4,1,53.23860300000001,-106.0,120961.0
286,310,4,1,52.228929,-106.0,109922.0
287,311,4,1,56.683166,-106.0,117472.0
288,312,4,1,55.671751,-106.0,111017.0
289,313,4,1,59.66389499999998,-106.0,90144.0
290,314,4,1,58.65314499999998,-106.0,93191.0
291,315,4,1,58.38990600000001,-106.0,102433.0
292,316,4,1,57.37976900000001,-106.0,110078.0
293,317,4,1,56.369962,-106.0,94273.0
294,318,4,1,55.35816300000001,-106.0,98700.0
295,319,4,1,54.349036,-106.0,96110.0
296,320,4,1,53.34048100000001,-106.0,99946.0
297,321,4,1,57.04444300000002,-106.0,89411.0
298,322,4,1,56.03455700000001,-106.0,104439.0
299,323,4,1,55.02387100000002,-106.0,88942.0
300,324,4,1,64.77578299999999,-106.0,93956.0
301,325,4,1,69.104095,-106.0,115351.0
302,326,4,1,68.094278,-106.0,85425.0
303,327,4,1,67.08510500000001,-106.0,95266.0
304,328,4,1,66.07396999999999,-106.0,108841.0
305,329,4,1,65.064773,-106.0,86148.0
306,330,4,1,64.05610700000001,-106.0,130047.0
307,331,4,1,63.047897999999996,-106.0,107891.0
308,332,4,1,62.03874,-106.0,96703.0
309,333,4,1,61.02852700000001,-106.0,106642.0
310,334,4,1,60.018556,-106.0,84898.0
311,335,4,1,59.010371000000006,-106.0,129172.0
312,336,4,1,58.00057700000001,-106.0,112701.0
313,337,4,1,56.990232999999996,-106.0,102164.0
314,338,4,1,55.98065600000001,-106.0,100727.0
315,339,4,1,54.970391000000006,-106.0,89183.0
316,340,4,1,53.96075300000001,-106.0,84850.0
317,341,4,1,52.955714,-106.0,95586.0
318,342,4,1,51.949787,-106.0,92303.0
319,343,4,1,50.940505,-106.0,108754.0
320,344,4,1,49.927948,-106.0,113698.0
321,345,4,1,48.91998400000002,-106.0,102420.0
322,346,4,1,47.90864800000002,-106.0,115857.0
323,347,4,1,46.90100100000001,-106.0,101945.0
324,348,4,1,45.89076300000001,-106.0,88252.0
325,349,4,1,44.87943700000001,-106.0,112345.0
326,350,4,1,43.870525,-106.0,83294.0
327,351,4,1,42.86382300000001,-106.0,99747.0
328,352,4,1,41.85441300000001,-106.0,109777.0
329,353,5,1,50.024708,-106.0,97766.0
330,354,5,1,49.01638300000001,-106.0,86846.0
331,355,5,1,48.00707100000001,-106.0,95704.0
332,356,5,1,46.99601600000001,-106.0,99963.0
