,marker,resolution,playback_mode,buffer,rsrp,thput
201,202,4,1,66.84803400000001,-93.0,1289041.0
202,203,4,1,65.83783299999999,-95.0,1093062.0
203,204,4,1,64.825731,-94.0,1108555.0
204,205,4,1,63.816356000000006,-91.0,1183184.0
205,206,4,1,62.80587100000001,-95.0,1211117.0
206,207,4,1,61.79539700000001,-95.0,1306393.0
207,208,4,1,66.121303,-91.0,1238614.0
208,209,4,1,65.108597,-95.0,1104385.0
209,210,4,1,64.100204,-90.0,1266202.0
210,211,4,1,63.090093,-90.0,1340396.0
211,212,4,1,62.07993199999999,-90.0,1142278.0
212,213,4,1,65.78205799999999,-91.0,1080059.0
213,214,4,1,64.768191,-91.0,1263535.0
214,215,4,1,63.76130499999999,-91.0,1342891.0
215,216,4,1,62.751701000000004,-91.0,1070665.0
216,217,4,1,61.73938199999999,-91.0,1327383.0
217,218,4,1,66.02564199999999,-96.0,1156108.0
218,219,4,1,65.01373299999999,-98.0,1244334.0
219,220,4,1,64.00541299999999,-102.0,1109667.0
220,221,4,1,62.996197,-100.0,1122778.0
221,222,4,1,67.32202199999999,-115.0,1095442.0
222,223,4,1,66.31331499999999,-97.0,1299556.0
223,224,4,1,65.30591299999999,-95.0,1234651.0
224,225,4,1,64.29330499999999,-95.0,1263351.0
225,226,4,1,63.28388,-95.0,1180653.0
226,227,4,1,62.270242,-102.0,1202271.0
227,228,4,1,66.60072399999999,-98.0,1250655.0
228,229,4,1,65.58846999999999,-99.0,1200813.0
229,230,4,1,64.575876,-99.0,1269432.0
230,231,4,1,63.568631,-99.0,1335582.0
231,232,4,1,67.89587399999999,-99.0,1196377.0
232,233,4,1,66.88813900000001,-99.0,1220525.0
233,234,4,1,65.87909700000002,-99.0,1310274.0
234,235,4,1,64.86590799999999,-98.0,1254450.0
235,236,4,1,63.85549500000001,-98.0,1096566.0
236,237,4,1,62.84520100000002,-98.0,1285798.0
237,239,6,1,18.575108,-100.0,1233796.0
238,240,6,1,17.563389,-91.0,1133722.0
239,241,6,1,25.301555,-91.0,1221883.0
240,242,6,1,24.291675,-100.0,1309226.0
241,243,6,1,23.28144,-102.0,1222428.0
242,244,6,1,22.26655,-99.5,1252057.0
243,245,6,1,21.256826,-97.0,1095062.0
244,246,4,1,20.24736,-101.0,1084827.0
245,247,4,1,21.628100000000003,-101.0,1304564.0
246,248,4,1,20.619035000000004,-101.0,1086794.0
247,249,4,1,19.609798,-101.0,1302423.0
248,250,4,1,38.602609,-101.0,1185853.0
249,251,4,1,37.5943,-97.0,1241898.0
250,252,4,1,36.584385,-97.0,1130133.0
251,253,4,1,35.573811,-102.0,1125740.0
252,254,4,1,34.566126000000004,-99.5,1069714.0
253,255,4,1,33.555077000000004,-96.0,1158987.0
254,256,4,1,32.544653000000004,-96.0,1140550.0
255,257,4,1,61.53544400000001,-105.0,1300031.0
256,258,4,1,60.524286,-103.0,1333342.0
257,259,4,1,59.517357,-100.0,1174533.0
258,260,4,1,58.507143000000006,-104.0,1164401.0
259,261,4,1,57.49570800000001,-104.0,1237814.0
260,262,4,1,56.48505900000001,-101.0,1190105.0
261,263,4,1,55.47365500000001,-102.5,1107035.0
262,264,4,1,54.46508300000001,-104.0,1149073.0
263,265,4,1,53.455147,-104.0,1272797.0
264,266,4,1,52.44289600000001,-91.0,1127014.0
265,267,4,1,51.43332000000001,-140.0,1337499.0
266,268,4,1,50.42247,-93.0,1282002.0
267,269,4,1,49.41053700000001,-93.0,1211000.0
268,270,4,1,48.40220000000001,-95.0,1178425.0
269,271,4,1,47.394353,-94.0,1179705.0
270,272,4,1,48.17458600000001,-91.0,1202320.0
271,273,4,1,62.80528600000001,-93.0,1292153.0
272,274,4,1,67.134659,-95.0,1333331.0
273,275,4,1,66.12491,-91.0,1243975.0
274,276,4,1,65.11686600000002,-93.0,1304163.0
275,277,4,1,64.103871,-90.0,1098037.0
276,278,4,1,63.096846000000006,-90.0,1159112.0
277,279,4,1,67.42647600000001,-90.0,1180502.0
278,280,4,1,66.415695,-91.0,1338748.0
279,281,4,1,65.40623199999999,-91.0,1139288.0
280,282,4,1,64.393867,-91.0,1179078.0
281,283,4,1,63.387399,-91.0,1111633.0
282,284,4,1,64.274045,-91.0,1260286.0
283,285,4,1,63.26711900000001,-96.0,1316850.0
284,286,4,1,62.255444,-97.0,1328016.0
285,287,4,1,64.690722,-102.0,1252515.0
286,288,4,1,63.67975600000001,-100.0,1221730.0
287,289,4,1,62.67381700000001,-107.5,1146903.0
288,290,4,1,67.004616,-106.0,1277983.0
289,291,4,1,65.992233,-95.0,1136772.0
290,292,4,1,64.982692,-95.0,1267768.0
291,293,4,1,63.971061,-95.0,1124880.0
292,294,4,1,62.961089,-98.5,1217139.0
293,295,4,1,61.953875,-98.0,1258591.0
294,296,4,1,66.404012,-99.0,1259054.0
295,297,4,1,65.393508,-99.0,1199931.0
296,298,4,1,64.38538500000001,-99.0,1072629.0
297,299,4,1,63.376465,-99.0,1338964.0
298,300,4,1,62.36583200000001,-99.0,1262260.0
299,301,4,1,66.35866099999998,-99.0,1237024.0
300,302,4,1,65.349235,-98.0,1141883.0
301,303,4,1,64.33978799999998,-98.0,1271782.0
302,304,4,1,63.32953499999999,-98.0,1200412.0
303,305,4,1,62.32075399999998,-102.0,1151041.0
304,306,4,1,66.77283100000001,-98.0,1203863.0
305,307,4,1,65.76482500000002,-91.0,1308156.0
306,308,4,1,64.75352600000001,-91.0,1148806.0
307,309,4,1,63.74463900000001,-100.0,1335974.0
308,310,4,1,62.73293700000001,-102.0,1312154.0
309,311,4,1,67.14563700000001,-97.0,1302101.0
310,312,4,1,66.13828400000001,-97.0,1312050.0
311,313,4,1,65.13325200000001,-101.0,1311806.0
312,314,4,1,64.12721100000002,-101.0,1315749.0
313,315,4,1,63.11623900000001,-101.0,1321704.0
314,316,4,1,62.10491,-101.0,1329878.0
315,317,4,1,66.43288700000001,-101.0,1212603.0
316,318,4,1,65.42224499999999,-97.0,1168053.0
317,319,4,1,64.41091300000001,-97.0,1228600.0
318,320,4,1,63.396522999999995,-102.0,1304344.0
319,321,4,1,62.38543900000001,-97.0,1077935.0
320,322,4,1,66.71289399999999,-96.0,1179342.0
321,323,4,1,65.704553,-96.0,1182809.0
322,324,4,1,64.69753600000001,-105.0,1308742.0
323,325,4,1,63.68522700000001,-103.0,1241390.0
324,326,4,1,62.68006800000001,-100.0,1332971.0
325,327,4,1,67.00932900000001,-104.0,1266174.0
326,328,4,1,65.998459,-104.0,1273686.0
327,329,4,1,64.987985,-101.0,1261872.0
328,330,4,1,63.976919,-104.0,1082871.0
329,331,4,1,62.97000600000001,-104.0,1285585.0
330,332,4,1,66.67716300000001,-104.0,1298805.0
331,333,4,1,65.669472,-91.0,1169011.0
332,334,4,1,64.659109,-140.0,1181393.0
333,335,4,1,63.649917,-93.0,1307852.0
334,336,4,1,62.64024599999999,-93.0,1128019.0
335,337,4,1,66.927837,-94.0,1087419.0
336,338,4,1,65.916934,-94.0,1326465.0
337,339,4,1,64.902126,-91.0,1134388.0
338,340,4,1,63.897189000000004,-95.0,1151010.0
339,341,4,1,62.890503,-95.0,1335584.0
340,342,4,1,67.21904799999999,-91.0,1195653.0
341,343,4,1,66.207259,-95.0,1303571.0
342,344,4,1,65.19854199999999,-90.0,1101755.0
343,345,4,1,64.187237,-90.0,1307700.0
344,346,4,1,63.17680999999999,-90.0,1302125.0
345,347,4,1,67.50543799999998,-91.0,1284512.0
346,348,4,1,66.495635,-91.0,1288617.0
347,349,4,1,65.485221,-91.0,1103693.0
348,350,4,1,64.47653999999999,-91.0,1335102.0
349,351,4,1,63.46947899999999,-91.0,1333554.0
350,352,4,1,67.79755500000002,-96.0,1326388.0
351,353,4,1,66.78510899999999,-98.0,1073339.0
352,354,4,1,65.77508800000001,-100.0,1143475.0
353,355,4,1,64.76496800000001,-100.0,1138721.0
354,356,4,1,63.755930000000006,-115.0,1224644.0
