,marker,resolution,playback_mode,buffer,rsrp,thput
65,312,3,1,54.382847,-113.0,65236.0
66,313,3,1,53.370767,-113.0,38864.0
67,314,3,1,56.60711900000001,-113.0,62460.0
68,315,3,1,55.59311700000001,-111.0,87444.0
69,316,3,1,59.58930099999999,-109.0,59684.0
70,317,3,1,64.03886700000001,-109.0,126308.0
71,318,3,1,68.45050400000001,-109.0,81892.0
72,319,4,1,67.43758100000001,-109.0,90220.0
73,320,4,1,71.764491,-109.0,78132.0
74,321,4,1,70.75563199999998,-109.0,22208.0
75,322,4,1,69.74265000000001,-111.0,56908.0
76,323,4,1,68.73118000000001,-113.0,70788.0
77,324,4,1,67.71955500000001,-113.0,38864.0
78,325,4,1,66.708256,-113.0,138800.0
79,326,4,1,65.696572,-113.0,69400.0
80,327,4,1,64.68504899999999,-113.0,76340.0
81,328,4,1,63.67335300000001,-113.0,26372.0
82,329,4,1,62.662470000000006,-113.0,48580.0
83,330,4,1,61.65389,-113.0,33312.0
84,331,4,1,60.64199500000001,-113.0,101324.0
85,332,4,1,59.635181,-113.0,108264.0
86,333,4,1,58.62593500000001,-113.0,56908.0
87,334,4,1,57.615289,-113.0,74952.0
88,335,4,1,56.60367000000001,-110.0,30536.0
89,336,4,1,55.59033600000001,-107.0,58296.0
90,337,4,1,54.57910400000002,-107.0,127696.0
91,338,4,1,53.56722800000002,-109.0,66624.0
92,339,4,1,52.555181999999995,-111.0,68012.0
93,340,4,1,51.54334400000001,-111.0,58296.0
94,341,4,1,50.53115800000001,-111.0,105488.0
95,342,4,1,49.52208200000001,-111.0,83280.0
96,343,4,1,48.510591999999995,-111.0,74952.0
97,344,4,1,47.49892100000001,-111.0,8328.0
98,345,4,1,46.48809800000001,-111.0,66624.0
99,346,4,1,45.476831,-111.0,138800.0
100,347,4,1,44.46303200000001,-111.0,79116.0
101,348,4,1,43.45592600000001,-111.0,55520.0
102,349,4,1,42.44477900000001,-111.0,98548.0
103,350,4,1,41.43406700000001,-111.0,92996.0
104,351,4,1,40.421186999999996,-111.0,70788.0
105,352,4,1,39.40700100000001,-111.0,73564.0
106,353,4,1,38.39712800000001,-111.0,74952.0
107,354,4,1,37.38319700000001,-111.0,79116.0
108,355,4,1,36.37142300000001,-111.0,79116.0
109,356,4,1,35.35908500000001,-111.0,66624.0
110,128,3,1,3.7286870000000003,-97.0,88832.0
111,129,3,1,6.672416,-97.0,65236.0
112,130,3,1,5.659898,-97.0,86056.0
113,131,3,1,4.649513,-97.0,77728.0
114,132,3,1,8.077960000000001,-97.0,74952.0
115,133,2,1,8.326622,-97.0,79116.0
116,134,2,1,7.319491,-99.0,74952.0
117,135,2,1,6.310214,-99.0,72176.0
118,136,2,1,10.761575,-97.0,66624.0
119,137,2,1,10.522872,-97.0,87444.0
120,138,2,1,9.515361,-97.0,72176.0
121,139,2,1,8.506513000000002,-97.0,73564.0
122,140,2,1,17.523573000000006,-97.0,77728.0
123,141,2,1,16.512062999999998,-97.0,77728.0
124,142,2,1,15.500913,-99.5,74952.0
125,143,2,1,24.463245,-102.0,70788.0
126,144,2,1,23.450536,-102.0,90220.0
127,145,2,1,22.440283,-102.0,76340.0
128,146,2,1,22.135889,-102.0,63848.0
129,147,2,1,26.463277,-102.0,80504.0
130,148,2,1,25.450959,-102.0,74952.0
131,149,2,1,24.440025,-102.0,79116.0
132,150,2,1,23.430127,-102.0,73564.0
133,151,2,1,22.418001999999998,-102.0,70788.0
134,152,2,1,21.409341,-102.0,77728.0
135,153,2,1,20.401199,-102.0,80504.0
136,154,3,1,19.391629,-102.0,70788.0
137,155,3,1,18.381726,-102.0,72176.0
138,156,3,1,31.327338,-102.0,61072.0
139,157,3,1,30.31370900000001,-102.0,76340.0
140,158,3,1,29.301374,-102.0,88832.0
141,159,3,1,28.292996000000002,-102.0,79116.0
142,160,3,1,27.280254,-102.0,69400.0
143,161,3,1,26.267209,-102.0,83280.0
144,162,3,1,25.256966000000002,-102.0,63848.0
145,163,3,1,24.244004,-102.0,81892.0
146,164,3,1,23.232997,-102.0,83280.0
147,165,3,1,22.221408,-102.0,76340.0
148,166,3,1,21.211438,-102.0,87848.0
149,167,3,1,20.200351,-102.0,10038.0
150,168,3,1,19.188847,-102.0,58296.0
151,169,3,1,18.17818,-102.0,119368.0
152,170,3,1,17.165495999999994,-102.0,99936.0
153,171,3,1,16.156166,-102.0,70788.0
154,172,3,1,15.145266000000001,-102.0,80504.0
155,173,3,1,14.135624999999996,-102.0,65236.0
156,174,3,1,13.124176999999996,-102.0,90220.0
157,175,3,1,12.114134999999996,-102.0,72176.0
158,176,3,1,11.105515999999994,-102.0,68012.0
159,177,3,1,20.097407000000004,-102.0,79116.0
160,178,3,1,19.085479000000007,-102.0,66624.0
161,179,3,1,18.075433000000004,-102.0,87444.0
162,180,3,1,17.064586000000006,-102.0,73564.0
163,181,3,1,36.05560800000001,-102.0,70788.0
164,182,3,1,35.045925000000004,-102.0,76340.0
165,183,3,1,34.033576000000004,-102.0,83280.0
166,184,3,1,33.022290000000005,-102.0,79116.0
167,185,3,1,32.01184600000001,-102.0,76340.0
168,186,3,1,31.001118000000005,-102.0,70788.0
169,187,3,1,29.990349,-102.0,87444.0
170,188,3,1,58.97839700000001,-102.0,65236.0
171,189,3,1,57.966238,-102.0,84668.0
172,190,3,1,56.954237000000006,-102.0,66624.0
173,191,3,1,55.94354300000001,-102.0,88832.0
174,192,3,1,54.930504000000006,-102.0,70788.0
175,193,3,1,53.919548000000006,-102.0,72176.0
176,194,3,1,82.91108700000002,-102.0,84668.0
177,195,3,1,81.90005500000002,-102.0,72176.0
178,196,3,1,80.888975,-102.0,73564.0
179,197,3,1,79.878697,-102.0,79116.0
180,198,3,1,78.869012,-102.0,72176.0
181,199,3,1,77.856576,-102.0,90220.0
182,200,3,1,76.843952,-102.0,72176.0
183,201,3,1,86.69959200000002,-102.0,81892.0
184,202,3,1,85.68866899999998,-102.0,65236.0
185,203,3,1,84.680994,-102.0,37476.0
186,204,3,1,83.66962199999998,-102.0,95772.0
187,205,3,1,82.659379,-102.0,102712.0
188,206,3,1,81.64694499999997,-102.0,65236.0
189,207,3,1,80.63637999999997,-102.0,87444.0
190,208,3,1,79.628198,-102.0,61072.0
191,209,3,1,78.617002,-102.0,41640.0
192,210,3,1,77.60520799999998,-102.0,38864.0
193,211,3,1,76.595399,-102.0,26372.0
194,212,3,1,75.583658,-102.0,24984.0
195,213,3,1,74.57379999999998,-102.0,31924.0
196,214,3,1,73.562984,-102.0,94384.0
197,215,3,1,72.553484,-102.0,133248.0
198,216,3,1,71.54193199999997,-102.0,55520.0
199,217,3,1,70.528768,-102.0,95772.0
200,218,3,1,69.517201,-102.0,61072.0
201,219,3,1,68.506059,-102.0,91608.0
202,220,4,1,67.496647,-102.0,62460.0
203,221,4,1,85.61817400000002,-102.0,88832.0
204,222,4,1,84.609451,-102.0,58296.0
205,223,4,1,83.59911100000002,-102.0,94384.0
206,224,4,1,82.58712200000002,-102.0,55520.0
207,225,4,1,81.57831900000002,-102.0,94384.0
208,226,4,1,80.566722,-102.0,55520.0
209,227,4,1,79.55758,-102.0,98548.0
210,228,4,1,78.54611700000002,-102.0,59684.0
211,229,4,1,77.53597500000002,-102.0,88832.0
212,230,4,1,76.525001,-102.0,56908.0
213,231,4,1,75.514364,-102.0,91608.0
214,232,4,1,74.504677,-102.0,83280.0
215,233,4,1,73.49379300000003,-102.0,47192.0
216,234,4,1,72.48158000000002,-102.0,45804.0
217,235,4,1,71.468956,-102.0,88832.0
218,236,4,1,70.456135,-102.0,106876.0
219,237,4,1,69.44554500000001,-102.0,98548.0
220,8,3,3,4.3244349999999985,-97.0,16656.0
221,9,2,1,7.115459,-97.0,92996.0
222,10,2,1,7.636653,-97.0,123532.0
223,11,2,1,9.338516,-97.0,72580.0
224,12,4,1,8.328878999999999,-97.0,29148.0
225,13,4,1,7.317761999999999,-97.0,43028.0
226,14,4,1,6.306873,-97.0,98548.0
227,15,4,1,5.296913,-97.0,122144.0
228,16,4,1,4.285655,-97.0,70788.0
229,17,4,1,3.2759230000000006,-97.0,84668.0
230,18,4,1,2.261272,-97.0,66624.0
231,19,4,1,1.2518650000000004,-97.0,81892.0
232,20,4,1,0.2415249999999993,-97.0,72176.0
233,21,4,3,0.07151400000000052,-97.0,77728.0
234,22,4,3,0.07151400000000052,-97.0,65236.0
235,23,4,1,3.9538119999999988,-97.0,87444.0
236,24,4,1,3.040154,-97.0,73564.0
237,25,4,1,2.029731999999999,-97.0,68012.0
238,26,4,1,1.0173819999999996,-97.0,76340.0
239,27,4,1,3.5661299999999976,-97.0,77728.0
240,28,4,1,6.275152000000002,-97.0,66624.0
241,29,4,1,5.2635299999999985,-97.0,94384.0
242,30,4,1,7.394187000000002,-97.0,68012.0
243,31,4,1,9.721192000000002,-97.0,80504.0
244,32,4,1,8.710612000000001,-97.0,79116.0
245,33,2,1,7.72973,-97.0,62460.0
246,34,2,1,6.718394,-97.0,76340.0
247,35,2,1,5.705279000000001,-97.0,87444.0
248,36,2,1,14.669425999999998,-97.0,69400.0
249,37,2,1,13.658386999999998,-97.0,79116.0
250,38,2,1,12.645227999999996,-97.0,79116.0
251,39,2,1,11.636162,-97.0,63848.0
252,40,2,1,10.624213999999998,-97.0,73564.0
253,41,2,1,10.318166000000002,-97.0,81892.0
254,42,2,1,9.310319,-97.0,63848.0
255,43,2,1,8.298414000000001,-97.0,90220.0
256,44,2,1,7.286658000000003,-97.0,74952.0
257,45,2,1,6.2779570000000025,-97.0,72176.0
258,46,2,1,5.265120000000003,-97.0,81892.0
259,47,2,1,4.252020999999999,-97.0,68012.0
260,48,2,1,3.2425909999999973,-97.0,92996.0
261,49,2,1,11.524952999999995,-97.0,76340.0
262,50,2,1,20.513541,-97.0,61072.0
263,51,2,1,19.503136,-97.0,84668.0
264,52,2,1,18.492546,-97.0,79116.0
265,53,2,1,24.21335200000001,-97.0,68012.0
266,54,2,1,23.20459300000001,-97.0,88832.0
267,55,2,1,22.19415600000001,-101.0,41640.0
268,56,2,1,21.183121000000007,-105.0,56908.0
269,57,2,1,20.168105999999998,-105.0,13880.0
270,58,2,1,19.155272000000004,-105.0,112428.0
271,59,2,1,18.142460000000007,-105.0,113816.0
272,60,2,1,17.131683000000002,-105.0,61072.0
273,61,2,1,16.119336000000004,-101.5,72176.0
274,62,2,1,15.105681000000004,-100.0,84668.0
275,63,2,1,27.35942600000001,-100.0,73564.0
276,64,2,1,26.348977000000005,-98.0,68012.0
277,65,2,1,25.33673100000001,-98.0,88832.0
278,66,2,1,24.323297000000004,-98.0,43028.0
279,67,2,1,46.08049200000001,-98.0,52744.0
280,68,2,1,45.06907800000001,-98.0,104100.0
281,69,2,1,44.06055200000001,-98.0,109652.0
282,70,2,1,43.049359,-98.0,68012.0
283,71,2,1,42.039246999999996,-98.0,56908.0
284,72,2,1,41.028249,-98.0,43028.0
285,73,2,1,40.01610700000001,-98.0,97160.0
286,74,2,1,39.006928,-98.0,92996.0
287,75,2,1,37.995119,-98.0,36088.0
288,76,2,1,36.988837,-98.0,47192.0
289,77,2,1,35.978735,-98.0,9716.0
290,78,2,1,34.970290999999996,-98.0,23596.0
291,79,2,1,33.95913300000001,-98.0,30536.0
292,80,2,1,32.94657000000001,-98.0,24984.0
293,81,2,1,31.93741200000001,-98.0,12492.0
294,82,2,1,30.926404000000005,-98.0,31924.0
295,83,2,1,29.91441300000001,-98.0,44416.0
296,84,2,1,28.904364,-98.0,34700.0
297,85,2,1,35.12524300000001,-98.0,9716.0
298,86,2,1,34.11433600000001,-98.0,23596.0
299,87,2,1,33.104369000000005,-98.0,61072.0
300,88,2,1,32.093782000000004,-98.0,134636.0
301,89,2,1,31.083608,-98.0,69400.0
302,90,2,1,60.075315,-98.0,76340.0
303,91,2,1,59.063731,-98.0,56908.0
304,92,2,1,58.05242100000001,-98.0,115608.0
305,93,2,1,57.03915500000001,-98.0,13880.0
306,94,2,1,56.028086,-98.0,59684.0
307,95,2,1,55.01779000000001,-98.0,126308.0
308,96,2,1,54.006562,-98.0,58296.0
309,97,2,1,52.995731000000006,-100.5,24984.0
310,98,2,1,51.98732600000001,-103.0,76340.0
311,99,2,1,77.138768,-100.5,134636.0
312,100,2,1,76.125282,-98.0,73564.0
313,101,2,1,78.95103399999998,-98.0,83280.0
314,102,2,1,77.941354,-98.0,79116.0
315,103,2,1,76.929445,-98.0,61072.0
316,104,2,1,75.920125,-98.0,83280.0
317,105,2,1,74.90692700000002,-98.0,68012.0
318,106,2,1,73.89478700000002,-98.0,77728.0
319,107,2,1,72.88387,-98.0,83280.0
320,108,2,1,73.37679399999998,-98.0,74952.0
321,109,2,1,72.36486199999999,-98.0,66624.0
322,110,2,1,71.355814,-98.0,76340.0
323,111,2,1,70.344884,-98.0,81892.0
324,112,2,1,69.33301699999998,-100.0,65236.0
325,113,2,1,79.00019000000002,-100.0,87444.0
326,114,2,1,77.98548600000002,-98.0,77728.0
327,115,2,1,76.97419500000002,-97.5,80504.0
328,116,2,1,81.30232900000001,-97.0,74952.0
329,117,2,1,80.28972800000003,-97.0,70788.0
330,118,2,1,79.27898499999998,-97.0,83280.0
