,marker,resolution,playback_mode,buffer,rsrp,thput
58,301,5,1,64.96956700000001,-69.0,594432.0
59,302,5,1,63.959146,-67.0,624704.0
60,303,5,1,62.947233,-67.5,626080.0
61,304,5,1,66.93922799999999,-70.0,583424.0
62,305,5,1,65.93088899999998,-70.0,564160.0
63,306,5,1,64.92082699999999,-70.0,837984.0
64,307,5,1,63.90909999999998,-70.0,514912.0
65,308,5,1,62.893968999999984,-70.0,532536.0
66,309,5,1,67.34969699999999,-70.0,732032.0
67,310,5,1,66.34014400000001,-70.0,737536.0
68,311,5,1,65.32895400000001,-70.0,710016.0
69,312,5,1,64.31720700000001,-70.0,734784.0
70,313,5,1,63.30712800000002,-70.0,787072.0
71,314,5,1,62.29737300000001,-68.0,722400.0
72,315,5,1,66.70644800000001,-66.0,298936.0
73,316,5,1,65.69353500000001,-66.0,576544.0
74,317,5,1,64.68256099999999,-66.0,711392.0
75,318,5,1,63.67088800000001,-66.0,774688.0
76,319,5,1,62.65739800000002,-66.0,766432.0
77,320,5,1,66.98173000000001,-66.0,758176.0
78,321,5,1,65.97391900000001,-66.0,645344.0
79,322,5,1,64.96418200000001,-66.0,766432.0
80,323,5,1,63.95142200000001,-66.0,231488.0
81,324,5,1,62.94482000000001,-66.0,731974.0
82,325,5,1,61.93331400000001,-66.0,713628.0
83,326,5,1,66.26287099999999,-66.0,814541.0
84,327,5,1,65.242857,-66.0,799853.0
85,328,5,1,64.23181500000001,-66.0,667729.0
86,329,5,1,63.22088500000001,-66.0,702135.0
87,330,5,1,62.21284000000002,-66.0,810951.0
88,331,5,1,66.54058500000001,-66.0,708919.0
89,332,5,1,65.527788,-66.0,868045.0
90,333,5,1,64.517989,-66.0,866567.0
91,334,5,1,63.50650400000001,-66.0,752040.0
92,335,5,1,62.494645999999996,-66.0,865246.0
93,336,5,1,66.19945600000001,-66.0,652393.0
94,337,5,1,65.186533,-66.0,773915.0
95,338,5,1,64.17827700000001,-66.0,868590.0
96,339,5,1,63.16852399999999,-66.0,859603.0
97,340,5,1,62.15610199999999,-66.0,846020.0
98,341,5,1,66.44138399999999,-66.0,757255.0
99,342,5,1,65.43153000000001,-66.0,768783.0
100,343,5,1,64.42264999999999,-66.0,681107.0
101,344,5,1,63.41279100000001,-70.5,649455.0
102,345,5,1,62.40038399999999,-75.0,709101.0
103,346,5,1,66.72784499999999,-78.0,778169.0
104,347,5,1,65.71992999999999,-81.0,808161.0
105,348,5,1,64.708761,-81.0,754266.0
106,349,5,1,63.698973,-79.0,763581.0
107,350,5,1,62.687693,-80.5,847961.0
108,351,5,1,61.67610499999999,-80.0,717371.0
109,352,5,1,66.00329699999999,-84.0,748290.0
110,353,5,1,64.99283999999999,-92.0,722006.0
111,354,5,1,63.98021299999999,-95.0,780857.0
112,355,5,1,62.97295199999999,-94.0,737333.0
113,356,5,1,61.959637,-92.0,771410.0
114,2,5,1,3.605492,-85.0,837422.0
115,3,5,1,2.5936,-85.0,697273.0
116,4,6,1,1.5808049999999998,-89.0,816019.0
117,5,6,1,0.5743659999999999,-93.0,678860.0
118,6,6,3,0.09415999999999958,-91.0,768879.0
119,7,6,3,0.09415999999999958,-89.0,667230.0
120,8,6,3,0.09415999999999958,-85.0,688349.0
121,9,6,3,0.09415999999999958,-81.0,669417.0
122,10,6,1,3.692693,-81.0,745829.0
123,11,6,1,14.621972,-81.0,688911.0
124,12,6,1,23.60897000000001,-81.0,681359.0
125,13,6,1,22.600944,-81.0,865488.0
126,14,6,1,21.589108000000003,-81.0,650426.0
127,15,6,1,20.578406,-81.0,726814.0
128,16,6,1,19.569141,-81.0,710698.0
129,17,6,1,18.558,-81.0,715684.0
130,18,6,1,17.578431000000002,-84.5,810571.0
131,19,6,1,16.567478,-83.0,694673.0
132,20,6,1,15.555692,-80.0,866453.0
133,21,6,1,14.549121,-79.5,689003.0
134,22,6,1,13.541795,-77.0,833567.0
135,23,6,1,19.78604,-77.0,803413.0
136,24,6,1,22.200249,-79.0,778858.0
137,25,6,1,21.191507,-81.0,810375.0
138,26,6,1,20.179101,-81.0,767278.0
139,27,6,1,19.173044,-81.0,658844.0
140,28,6,1,18.162128,-81.0,756548.0
141,29,6,1,22.488038000000003,-81.0,648017.0
142,30,6,1,21.479536000000003,-81.0,738340.0
143,31,6,1,25.809342,-81.0,730980.0
144,32,6,1,24.8005,-81.0,867359.0
145,33,6,1,23.788572,-81.0,648087.0
146,34,6,1,22.777712,-81.0,840487.0
147,35,6,1,21.769428,-81.0,728705.0
148,36,6,1,20.755113,-84.0,707612.0
149,37,6,1,19.742043,-84.5,803539.0
150,38,6,1,18.730883,-80.0,867938.0
151,39,6,1,33.068554000000006,-78.0,655751.0
152,40,6,1,32.06139,-78.0,766113.0
153,41,6,1,31.05328900000001,-78.0,760609.0
154,42,6,1,30.042222,-78.0,728991.0
155,43,6,1,29.033902000000005,-78.0,686700.0
156,44,6,1,28.019671,-78.0,796960.0
157,45,6,1,27.011434,-78.0,805347.0
158,46,6,1,26.004207,-78.0,698724.0
159,47,6,1,28.26242800000001,-78.0,770600.0
160,48,6,1,37.253857,-80.5,669126.0
161,49,6,1,38.02923300000001,-78.5,826483.0
162,50,6,1,37.02140900000001,-81.0,816956.0
163,51,6,1,36.00993700000001,-88.0,703746.0
164,52,6,1,34.996975000000006,-88.0,817681.0
165,53,6,1,33.985989000000004,-88.0,753450.0
166,54,6,1,32.97615700000001,-88.0,751230.0
167,55,6,1,42.18236099999999,-88.0,824374.0
168,56,6,1,41.173047,-88.0,654261.0
169,57,6,1,40.160593,-88.0,684146.0
170,58,6,1,39.15138,-88.0,753145.0
171,59,6,1,38.143267,-88.0,791247.0
172,60,6,1,37.134997,-88.0,677009.0
173,61,6,1,36.126414000000004,-88.0,726975.0
174,62,6,1,43.106179,-88.0,839485.0
175,63,6,1,42.10047400000001,-88.0,843386.0
176,64,6,1,43.858135,-70.5,868132.0
177,65,6,1,42.84617900000001,-53.0,755239.0
178,66,6,1,41.83882200000001,-53.0,819055.0
179,67,6,1,40.82565400000001,-70.0,650342.0
180,68,6,1,39.82010800000001,-87.0,706627.0
181,69,6,1,38.811207,-87.0,824472.0
182,70,6,1,37.80235800000001,-87.0,692087.0
183,71,6,1,36.79014700000001,-87.0,710590.0
184,72,6,1,35.778688,-87.0,831143.0
185,73,6,1,34.76996200000001,-87.0,766205.0
186,74,6,1,44.43651199999999,-87.0,759240.0
187,75,6,1,43.43036100000001,-87.0,714770.0
188,76,6,1,42.41887799999999,-87.0,694856.0
189,77,6,1,47.963665000000006,-87.0,750853.0
190,78,6,1,46.95405500000001,-87.0,741823.0
191,79,6,1,50.189684,-87.0,685427.0
192,80,6,1,49.179685000000006,-87.0,682858.0
193,81,6,1,53.17130299999998,-87.0,860423.0
194,82,6,1,52.16308999999998,-87.0,663561.0
195,83,6,1,56.62030700000001,-87.0,656070.0
196,84,6,1,55.61170400000002,-87.0,776003.0
197,85,6,1,54.60114200000001,-87.0,662959.0
198,86,6,1,59.010186,-87.0,676086.0
199,87,6,1,58.00422200000001,-87.0,842563.0
200,88,6,1,56.99349100000001,-87.0,676372.0
201,89,6,1,55.98219100000002,-87.0,858605.0
202,90,6,1,54.97425200000001,-87.5,847563.0
203,91,6,1,53.96211400000002,-88.0,797535.0
204,92,6,1,62.81717400000001,-88.0,828154.0
205,93,6,1,61.80759400000001,-90.0,654927.0
206,94,6,1,66.952394,-89.5,647439.0
207,95,6,1,65.94071100000001,-87.0,748989.0
208,96,6,1,64.931557,-87.0,650865.0
209,97,6,1,63.923639,-87.0,667536.0
210,98,6,1,62.910578,-87.0,798213.0
211,99,6,1,66.60944099999999,-87.0,761948.0
212,100,6,1,65.601489,-86.0,728509.0
213,101,6,1,64.59295399999999,-85.0,675726.0
214,102,6,1,63.58584499999999,-85.0,736384.0
215,103,6,1,62.576673,-85.0,712674.0
216,104,6,1,66.86776499999999,-85.0,779960.0
217,105,6,1,65.85543100000001,-85.0,845894.0
218,106,6,1,64.84942299999999,-85.0,838377.0
219,107,6,1,63.839319999999994,-85.0,665361.0
220,108,6,1,62.83290600000001,-85.0,746444.0
221,109,6,1,67.16009999999999,-85.0,773092.0
222,110,6,1,66.151484,-85.0,691855.0
223,111,6,1,65.140007,-85.0,844451.0
224,112,6,1,64.13213699999999,-85.0,857253.0
225,113,6,1,63.12521199999999,-85.0,700846.0
226,114,6,1,67.453094,-85.0,706912.0
227,115,6,1,66.44321899999998,-85.0,806003.0
228,116,6,1,65.43185299999999,-85.0,738303.0
229,117,6,1,64.425221,-85.0,761605.0
230,118,6,1,63.414819,-85.0,783295.0
231,121,5,1,3.405421,-90.0,679520.0
232,122,6,1,2.39594,-90.0,657682.0
233,123,6,1,1.3831289999999998,-87.0,813434.0
234,124,6,1,0.374809,-84.0,665306.0
235,125,6,3,0.10438500000000016,-73.0,650337.0
236,126,6,3,0.10438500000000016,-62.0,828421.0
237,127,6,3,0.10438500000000016,-62.0,700535.0
238,128,6,3,0.10438500000000016,-62.0,752061.0
239,129,6,1,7.56145,-62.0,852816.0
240,130,6,1,18.813504,-62.0,784236.0
241,131,6,1,23.244325,-62.0,790462.0
242,132,6,1,22.230618,-62.0,687576.0
243,133,6,1,21.21989,-62.0,852832.0
244,134,6,1,20.209451,-62.0,748778.0
245,135,6,1,19.196509,-62.0,808057.0
246,136,6,1,18.209398,-62.0,684872.0
247,137,6,1,17.204631,-62.0,690997.0
248,138,6,1,16.194048000000002,-62.0,742189.0
249,139,6,1,15.183126999999999,-62.0,739913.0
250,140,6,1,14.172878,-62.0,827760.0
251,141,6,1,21.354872,-71.0,782942.0
252,142,6,1,22.831293,-80.0,827515.0
253,143,6,1,21.821505,-80.0,674010.0
254,144,6,1,20.812518,-80.0,791093.0
255,145,6,1,19.803082,-80.0,786941.0
256,146,6,1,18.79542,-84.0,809732.0
257,147,6,1,23.12505100000001,-88.0,853497.0
258,148,6,1,22.11482100000001,-88.0,804689.0
259,149,6,1,26.444331,-86.0,747538.0
260,150,6,1,25.433319,-84.0,805939.0
261,151,6,1,24.427311,-84.0,855709.0
262,152,6,1,23.418325,-82.0,774179.0
263,153,6,1,22.410989,-80.0,667405.0
264,154,6,1,21.397578,-80.0,819011.0
265,155,6,1,20.385015,-80.0,865437.0
266,156,6,1,19.378605,-80.0,861143.0
267,157,6,1,33.718664000000004,-72.5,837978.0
268,158,6,1,32.70892800000001,-65.0,738643.0
269,159,6,1,31.695781000000004,-65.0,806092.0
270,160,6,1,30.68592700000001,-65.0,654406.0
271,161,6,1,29.677004999999998,-65.0,835723.0
272,162,6,1,28.66706300000001,-65.0,850132.0
273,163,6,1,27.653741999999998,-65.0,688291.0
274,164,6,1,26.644989,-65.0,827868.0
275,165,6,1,25.634969000000005,-65.0,769815.0
276,166,6,1,27.896564000000005,-65.0,781121.0
277,167,6,1,38.67618600000001,-65.0,805350.0
278,168,6,1,37.66802200000001,-65.0,790179.0
279,169,6,1,36.653529999999996,-65.0,820997.0
280,170,6,1,35.64774300000001,-65.0,693104.0
281,171,6,1,34.638794000000004,-65.0,817681.0
282,172,6,1,33.63148900000001,-65.0,781849.0
283,173,6,1,32.61991400000001,-65.0,758412.0
284,174,6,1,31.60810200000001,-65.0,728483.0
285,175,6,1,30.601271000000004,-65.0,703272.0
286,176,6,1,29.59107700000001,-64.5,837552.0
287,177,6,1,28.58371900000001,-64.0,689051.0
288,178,6,1,27.57265300000001,-73.5,804755.0
289,179,6,1,26.563768000000003,-83.0,848224.0
290,180,6,1,25.55637100000001,-77.0,836308.0
291,181,6,1,34.768052000000004,-75.0,845146.0
292,182,6,1,33.75763799999999,-79.0,773706.0
293,183,6,1,38.16882100000001,-79.0,658880.0
294,184,6,1,37.15841300000001,-79.0,689395.0
295,185,6,1,36.14923600000001,-79.0,713978.0
296,186,6,1,35.141496000000004,-80.0,857286.0
297,187,6,1,34.129037000000004,-81.0,699429.0
298,188,6,1,38.461555,-81.0,847736.0
299,189,6,1,37.44803800000001,-81.0,662075.0
300,190,6,1,36.438525,-81.0,795884.0
301,191,6,1,40.767041000000006,-81.0,860567.0
302,192,6,1,39.756164,-81.0,831867.0
303,193,6,1,38.747601,-81.0,759820.0
304,194,6,1,37.737624,-81.0,737848.0
305,195,6,1,38.62602000000001,-81.0,735530.0
306,196,6,1,37.61598100000001,-81.0,692249.0
307,197,6,1,40.051669,-81.0,649226.0
308,198,6,1,39.04004000000001,-81.0,868488.0
309,199,6,1,43.370221,-81.0,728457.0
310,200,6,1,42.36465799999999,-81.0,762943.0
311,201,6,1,41.356195,-81.0,746375.0
312,202,6,1,40.34846399999999,-81.0,800237.0
313,203,6,1,39.337403,-81.0,868373.0
314,204,6,1,43.790712,-81.0,687271.0
315,205,6,1,42.778952,-81.0,720351.0
316,206,6,1,46.77593499999999,-81.0,827315.0
317,207,6,1,45.76567199999998,-81.0,806526.0
318,208,6,1,44.75252699999999,-81.0,779524.0
319,209,6,1,43.74635399999998,-81.0,750534.0
320,210,6,1,42.73767799999999,-81.0,675533.0
321,211,6,1,41.730548999999975,-81.0,785332.0
322,212,6,1,40.720827999999976,-81.0,748422.0
323,213,6,1,39.71405899999999,-81.0,727872.0
324,214,6,1,49.448475,-81.0,830878.0
325,215,6,1,64.59049300000001,-81.0,837637.0
326,216,6,1,63.58248400000001,-81.0,684951.0
327,217,6,1,62.571887,-76.0,647649.0
328,218,6,1,66.27619999999999,-71.0,727377.0
329,219,6,1,65.263628,-71.0,793750.0
330,220,6,1,64.256007,-71.0,737720.0
331,221,6,1,63.24740399999999,-71.0,706041.0
332,222,6,1,67.534157,-71.0,806190.0
333,223,6,1,66.52570599999999,-71.0,848050.0
334,224,6,1,65.51596299999999,-71.0,689290.0
335,225,6,1,64.50710799999999,-71.0,712441.0
336,226,6,1,63.495024,-71.0,844697.0
337,227,6,1,62.48043199999999,-71.0,702630.0
338,228,6,1,66.80886399999999,-71.0,824523.0
339,229,6,1,65.79702099999999,-71.0,693836.0
340,230,6,1,64.78587699999999,-71.0,710915.0
341,231,6,1,63.776951000000004,-71.0,730111.0
342,232,6,1,62.76518499999999,-71.0,845650.0
343,233,6,1,61.75680999999999,-71.0,705008.0
344,234,6,1,66.08839499999999,-71.0,726156.0
345,235,6,1,65.07953299999998,-71.0,693271.0
346,236,6,1,64.07002999999999,-71.0,846154.0
347,237,6,1,63.058194999999984,-74.5,846479.0
